<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.07.07	04:00:00	1.10469	1.10494	1.10328	1.10379	3632	0	6
2015.07.07	05:00:00	1.10380	1.10413	1.10324	1.10325	3935	0	8
2015.07.07	06:00:00	1.10324	1.10342	1.10250	1.10318	3406	0	7
2015.07.07	07:00:00	1.10319	1.10359	1.10268	1.10318	3185	0	8
2015.07.07	08:00:00	1.10316	1.10409	1.10286	1.10407	2600	0	8
2015.07.07	09:00:00	1.10405	1.10441	1.10174	1.10263	7839	0	7
2015.07.07	10:00:00	1.10263	1.10323	1.09982	1.10061	11523	0	7
2015.07.07	11:00:00	1.10061	1.10075	1.09601	1.09660	13637	0	7
2015.07.07	12:00:00	1.09660	1.09960	1.09578	1.09893	11094	0	7
2015.07.07	13:00:00	1.09891	1.09967	1.09453	1.09851	11011	0	7
2015.07.07	14:00:00	1.09844	1.09863	1.09490	1.09536	9955	0	7
2015.07.07	15:00:00	1.09534	1.09577	1.09158	1.09279	13109	0	7
2015.07.07	16:00:00	1.09279	1.09568	1.09199	1.09487	10818	0	7
2015.07.07	17:00:00	1.09487	1.09536	1.09258	1.09360	12672	0	7
2015.07.07	18:00:00	1.09354	1.09605	1.09326	1.09510	11481	0	7
2015.07.07	19:00:00	1.09506	1.09751	1.09361	1.09387	10945	0	7
2015.07.07	20:00:00	1.09389	1.09654	1.09384	1.09647	5904	0	7
2015.07.07	21:00:00	1.09647	1.09791	1.09618	1.09750	4154	0	7
2015.07.07	22:00:00	1.09750	1.10507	1.09746	1.10168	10133	0	7
2015.07.07	23:00:00	1.10166	1.10227	1.09951	1.10103	4991	0	7
2015.07.08	00:00:00	1.10104	1.10127	1.09873	1.09960	2722	0	9
2015.07.08	01:00:00	1.09961	1.10040	1.09897	1.10040	1812	0	11
2015.07.08	02:00:00	1.10038	1.10134	1.09998	1.10067	2158	0	8
2015.07.08	03:00:00	1.10068	1.10073	1.09927	1.09933	3683	0	8
2015.07.08	04:00:00	1.09932	1.09971	1.09734	1.09897	5894	0	7
2015.07.08	05:00:00	1.09900	1.09998	1.09823	1.09839	3726	0	8
2015.07.08	06:00:00	1.09839	1.09971	1.09801	1.09905	3711	0	7
2015.07.08	07:00:00	1.09904	1.10170	1.09904	1.10082	4915	0	8
2015.07.08	08:00:00	1.10082	1.10163	1.10030	1.10070	3681	0	8
2015.07.08	09:00:00	1.10070	1.10304	1.09985	1.10140	9166	0	7
2015.07.08	10:00:00	1.10133	1.10584	1.10045	1.10466	12123	0	7
2015.07.08	11:00:00	1.10465	1.10497	1.10212	1.10427	10484	0	7
2015.07.08	12:00:00	1.10428	1.10597	1.10327	1.10423	8939	0	7
2015.07.08	13:00:00	1.10422	1.10501	1.10100	1.10108	7868	0	7
2015.07.08	14:00:00	1.10107	1.10302	1.10053	1.10256	7383	0	7
2015.07.08	15:00:00	1.10256	1.10387	1.10209	1.10354	7922	0	7
2015.07.08	16:00:00	1.10353	1.10725	1.10301	1.10396	11862	0	7
2015.07.08	17:00:00	1.10401	1.10670	1.10246	1.10635	12083	0	7
2015.07.08	18:00:00	1.10629	1.10925	1.10559	1.10710	12366	0	7
2015.07.08	19:00:00	1.10707	1.10857	1.10454	1.10488	7940	0	7
2015.07.08	20:00:00	1.10489	1.10563	1.10404	1.10486	4685	0	7
2015.07.08	21:00:00	1.10485	1.10770	1.10436	1.10599	7198	0	7
2015.07.08	22:00:00	1.10595	1.10745	1.10578	1.10697	5154	0	7
2015.07.08	23:00:00	1.10695	1.10789	1.10670	1.10756	2693	0	6
2015.07.09	00:00:00	1.10754	1.10772	1.10698	1.10723	5870	0	9
2015.07.09	01:00:00	1.10724	1.10747	1.10688	1.10744	1904	0	8
2015.07.09	02:00:00	1.10746	1.10768	1.10663	1.10702	1969	0	6
2015.07.09	03:00:00	1.10703	1.10775	1.10624	1.10643	3816	0	7
2015.07.09	04:00:00	1.10639	1.10777	1.10623	1.10691	3939	0	8
2015.07.09	05:00:00	1.10686	1.10799	1.10666	1.10724	3733	0	5
2015.07.09	06:00:00	1.10724	1.10787	1.10696	1.10761	2570	0	6
2015.07.09	07:00:00	1.10761	1.10810	1.10714	1.10753	2056	0	7
2015.07.09	08:00:00	1.10753	1.11144	1.10722	1.10983	5314	0	7
2015.07.09	09:00:00	1.10980	1.11245	1.10872	1.10974	8365	0	7
2015.07.09	10:00:00	1.10973	1.10973	1.10349	1.10350	10988	0	7
2015.07.09	11:00:00	1.10349	1.10472	1.10265	1.10436	8457	0	7
2015.07.09	12:00:00	1.10440	1.10458	1.10231	1.10322	8256	0	7
2015.07.09	13:00:00	1.10325	1.10453	1.10257	1.10406	6075	0	8
2015.07.09	14:00:00	1.10407	1.10617	1.10333	1.10587	7127	0	7
2015.07.09	15:00:00	1.10588	1.10661	1.10227	1.10347	9568	0	7
2015.07.09	16:00:00	1.10348	1.10686	1.10300	1.10577	9069	0	7
2015.07.09	17:00:00	1.10578	1.10655	1.10269	1.10447	9601	0	7
2015.07.09	18:00:00	1.10446	1.10484	1.10176	1.10236	8907	0	7
2015.07.09	19:00:00	1.10237	1.10278	1.10022	1.10025	7109	0	7
2015.07.09	20:00:00	1.10026	1.10180	1.09910	1.09989	6198	0	7
2015.07.09	21:00:00	1.09989	1.10188	1.09970	1.10127	3479	0	7
2015.07.09	22:00:00	1.10135	1.10320	1.10116	1.10236	4943	0	7
2015.07.09	23:00:00	1.10234	1.10438	1.10216	1.10353	3745	0	4
2015.07.10	00:00:00	1.10353	1.10454	1.10300	1.10451	1724	0	8
2015.07.10	01:00:00	1.10439	1.10827	1.10426	1.10695	4760	0	7
2015.07.10	02:00:00	1.10696	1.10736	1.10547	1.10599	2519	0	8
2015.07.10	03:00:00	1.10602	1.10730	1.10543	1.10722	4367	0	7
2015.07.10	04:00:00	1.10723	1.10889	1.10707	1.10828	4061	0	7
2015.07.10	05:00:00	1.10826	1.10969	1.10787	1.10950	3202	0	7
2015.07.10	06:00:00	1.10956	1.10989	1.10868	1.10973	3081	0	7
2015.07.10	07:00:00	1.10973	1.11036	1.10928	1.10961	2799	0	6
2015.07.10	08:00:00	1.10962	1.11334	1.10940	1.11160	4958	0	7
2015.07.10	09:00:00	1.11161	1.11301	1.10898	1.10942	8370	0	7
2015.07.10	10:00:00	1.10942	1.11285	1.10776	1.11133	11897	0	7
2015.07.10	11:00:00	1.11133	1.11277	1.10965	1.11128	9802	0	7
2015.07.10	12:00:00	1.11127	1.11798	1.11085	1.11615	12862	0	7
2015.07.10	13:00:00	1.11614	1.11982	1.11565	1.11915	8106	0	7
2015.07.10	14:00:00	1.11917	1.12153	1.11783	1.11842	10117	0	7
2015.07.10	15:00:00	1.11845	1.12020	1.11791	1.11967	8729	0	7
2015.07.10	16:00:00	1.11968	1.12071	1.11609	1.11808	10214	0	7
2015.07.10	17:00:00	1.11809	1.11936	1.11628	1.11723	9608	0	7
2015.07.10	18:00:00	1.11725	1.11755	1.11352	1.11483	9933	0	7
2015.07.10	19:00:00	1.11489	1.11696	1.11252	1.11280	8199	0	7
2015.07.10	20:00:00	1.11281	1.11395	1.11192	1.11376	5767	0	7
2015.07.10	21:00:00	1.11380	1.11380	1.11262	1.11276	3816	0	8
2015.07.10	22:00:00	1.11274	1.11452	1.11261	1.11444	4733	0	7
2015.07.10	23:00:00	1.11444	1.11570	1.11419	1.11541	3676	0	8
2015.07.13	00:00:00	1.10993	1.11385	1.10993	1.11384	1256	0	8
2015.07.13	01:00:00	1.11384	1.11409	1.11192	1.11192	3582	0	7
2015.07.13	02:00:00	1.11191	1.11438	1.11174	1.11285	2688	0	8
2015.07.13	03:00:00	1.11286	1.11396	1.11277	1.11337	2510	0	9
2015.07.13	04:00:00	1.11343	1.11355	1.11096	1.11215	3877	0	7
2015.07.13	05:00:00	1.11216	1.11349	1.11201	1.11287	2905	0	9
2015.07.13	06:00:00	1.11291	1.11516	1.11140	1.11325	4429	0	6
2015.07.13	07:00:00	1.11323	1.11402	1.11306	1.11323	3223	0	8
2015.07.13	08:00:00	1.11321	1.11486	1.11312	1.11418	3393	0	7
2015.07.13	09:00:00	1.11418	1.11963	1.11207	1.11858	9658	0	7
2015.07.13	10:00:00	1.11858	1.11862	1.10821	1.10976	14527	0	5
2015.07.13	11:00:00	1.10976	1.10988	1.10532	1.10616	13350	0	7
2015.07.13	12:00:00	1.10616	1.10821	1.10575	1.10798	8238	0	7
2015.07.13	13:00:00	1.10795	1.10840	1.10629	1.10662	6860	0	7
2015.07.13	14:00:00	1.10662	1.10797	1.10570	1.10649	7076	0	7
2015.07.13	15:00:00	1.10649	1.10693	1.10407	1.10591	10074	0	7
2015.07.13	16:00:00	1.10590	1.10590	1.10351	1.10518	9801	0	7
2015.07.13	17:00:00	1.10516	1.10553	1.10061	1.10079	11219	0	7
2015.07.13	18:00:00	1.10078	1.10316	1.10057	1.10189	8033	0	7
2015.07.13	19:00:00	1.10192	1.10318	1.10141	1.10198	5694	0	7
2015.07.13	20:00:00	1.10197	1.10228	1.10027	1.10048	5264	0	7
2015.07.13	21:00:00	1.10048	1.10112	1.09948	1.09949	4210	0	7
2015.07.13	22:00:00	1.09958	1.10118	1.09954	1.09969	4182	0	5
2015.07.13	23:00:00	1.09968	1.10097	1.09956	1.10001	2948	0	6
2015.07.14	00:00:00	1.10001	1.10058	1.09962	1.10044	2728	0	9
2015.07.14	01:00:00	1.10042	1.10084	1.10009	1.10062	2334	0	5
2015.07.14	02:00:00	1.10061	1.10085	1.09802	1.09821	3881	0	7
2015.07.14	03:00:00	1.09827	1.09901	1.09727	1.09861	4709	0	7
2015.07.14	04:00:00	1.09854	1.10011	1.09844	1.10000	3633	0	7
2015.07.14	05:00:00	1.09999	1.10109	1.09982	1.10049	2961	0	8
2015.07.14	06:00:00	1.10050	1.10121	1.09976	1.10097	2559	0	8
2015.07.14	07:00:00	1.10095	1.10095	1.09994	1.10021	2287	0	9
2015.07.14	08:00:00	1.10025	1.10124	1.09923	1.09957	3730	0	7
2015.07.14	09:00:00	1.09959	1.10021	1.09649	1.09781	9889	0	7
2015.07.14	10:00:00	1.09781	1.10056	1.09698	1.09920	10558	0	7
2015.07.14	11:00:00	1.09928	1.10377	1.09928	1.10258	11234	0	7
2015.07.14	12:00:00	1.10257	1.10427	1.10135	1.10339	9837	0	7
2015.07.14	13:00:00	1.10339	1.10424	1.10177	1.10209	7846	0	8
2015.07.14	14:00:00	1.10210	1.10308	1.10181	1.10259	6597	0	7
2015.07.14	15:00:00	1.10264	1.10808	1.10261	1.10538	12765	0	7
2015.07.14	16:00:00	1.10539	1.10647	1.10323	1.10365	11088	0	7
2015.07.14	17:00:00	1.10366	1.10384	1.09923	1.09983	10688	0	7
2015.07.14	18:00:00	1.09980	1.10185	1.09980	1.10147	8095	0	7
2015.07.14	19:00:00	1.10146	1.10150	1.10032	1.10098	4300	0	7
2015.07.14	20:00:00	1.10095	1.10155	1.10047	1.10050	3584	0	5
2015.07.14	21:00:00	1.10049	1.10102	1.10037	1.10088	2989	0	8
2015.07.14	22:00:00	1.10089	1.10090	1.10006	1.10041	2809	0	7
2015.07.14	23:00:00	1.10046	1.10093	1.10014	1.10082	2489	0	7
2015.07.15	00:00:00	1.10082	1.10098	1.10045	1.10067	2183	0	9
2015.07.15	01:00:00	1.10067	1.10164	1.10046	1.10119	2739	0	8
2015.07.15	02:00:00	1.10124	1.10124	1.10043	1.10059	1424	0	7
2015.07.15	03:00:00	1.10056	1.10064	1.09904	1.09958	3803	0	8
2015.07.15	04:00:00	1.09959	1.10047	1.09943	1.10008	3533	0	8
2015.07.15	05:00:00	1.10008	1.10049	1.09943	1.09964	3636	0	8
2015.07.15	06:00:00	1.09963	1.10061	1.09938	1.10053	2932	0	8
2015.07.15	07:00:00	1.10051	1.10055	1.09967	1.10006	2523	0	9
2015.07.15	08:00:00	1.10006	1.10020	1.09862	1.09969	4260	0	8
2015.07.15	09:00:00	1.09969	1.10260	1.09902	1.10010	7777	0	7
2015.07.15	10:00:00	1.10010	1.10209	1.09919	1.10147	9582	0	8
2015.07.15	11:00:00	1.10146	1.10349	1.10144	1.10268	9585	0	7
2015.07.15	12:00:00	1.10268	1.10322	1.10182	1.10195	6607	0	7
2015.07.15	13:00:00	1.10197	1.10282	1.10161	1.10190	5380	0	7
2015.07.15	14:00:00	1.10191	1.10213	1.09974	1.10046	6353	0	7
2015.07.15	15:00:00	1.10045	1.10156	1.09707	1.09731	11805	0	7
2015.07.15	16:00:00	1.09727	1.09734	1.09494	1.09572	12441	0	7
2015.07.15	17:00:00	1.09572	1.09728	1.09341	1.09589	13272	0	7
2015.07.15	18:00:00	1.09590	1.09670	1.09506	1.09630	9769	0	7
2015.07.15	19:00:00	1.09629	1.09710	1.09381	1.09467	7645	0	7
2015.07.15	20:00:00	1.09466	1.09490	1.09293	1.09477	5133	0	7
2015.07.15	21:00:00	1.09476	1.09546	1.09424	1.09463	4112	0	7
2015.07.15	22:00:00	1.09463	1.09538	1.09406	1.09526	3491	0	7
2015.07.15	23:00:00	1.09524	1.09544	1.09442	1.09477	2353	0	7
2015.07.16	00:00:00	1.09483	1.09529	1.09445	1.09453	1819	0	6
2015.07.16	01:00:00	1.09452	1.09590	1.09407	1.09581	1945	0	5
2015.07.16	02:00:00	1.09580	1.09620	1.09340	1.09371	3299	0	7
2015.07.16	03:00:00	1.09372	1.09423	1.09303	1.09343	3938	0	8
2015.07.16	04:00:00	1.09342	1.09364	1.09115	1.09224	4664	0	7
2015.07.16	05:00:00	1.09225	1.09326	1.09206	1.09313	3873	0	8
2015.07.16	06:00:00	1.09313	1.09375	1.09303	1.09332	2944	0	7
2015.07.16	07:00:00	1.09332	1.09372	1.09285	1.09297	2820	0	9
2015.07.16	08:00:00	1.09300	1.09340	1.09101	1.09235	4560	0	8
2015.07.16	09:00:00	1.09234	1.09475	1.09174	1.09313	6731	0	8
2015.07.16	10:00:00	1.09314	1.09382	1.08957	1.08984	11408	0	7
2015.07.16	11:00:00	1.08985	1.09182	1.08977	1.09034	9247	0	8
2015.07.16	12:00:00	1.09032	1.09142	1.08960	1.09027	8886	0	8
2015.07.16	13:00:00	1.09026	1.09049	1.08789	1.08864	8021	0	7
2015.07.16	14:00:00	1.08864	1.08962	1.08764	1.08766	7873	0	7
2015.07.16	15:00:00	1.08767	1.08954	1.08549	1.08561	13392	0	7
2015.07.16	16:00:00	1.08561	1.09123	1.08549	1.09078	12653	0	7
2015.07.16	17:00:00	1.09081	1.09259	1.08920	1.09075	10396	0	7
2015.07.16	18:00:00	1.09073	1.09076	1.08872	1.08963	6231	0	7
2015.07.16	19:00:00	1.08968	1.08981	1.08723	1.08753	5470	0	7
2015.07.16	20:00:00	1.08751	1.08922	1.08741	1.08824	4691	0	7
2015.07.16	21:00:00	1.08824	1.08860	1.08725	1.08729	3724	0	7
2015.07.16	22:00:00	1.08729	1.08778	1.08726	1.08765	2140	0	7
2015.07.16	23:00:00	1.08768	1.08795	1.08727	1.08730	1715	0	9
2015.07.17	00:00:00	1.08731	1.08792	1.08730	1.08746	1778	0	9
2015.07.17	01:00:00	1.08747	1.08815	1.08719	1.08792	1857	0	8
2015.07.17	02:00:00	1.08791	1.08841	1.08752	1.08828	1972	0	8
2015.07.17	03:00:00	1.08828	1.08870	1.08750	1.08783	2765	0	7
2015.07.17	04:00:00	1.08782	1.08933	1.08762	1.08905	2856	0	8
2015.07.17	05:00:00	1.08905	1.08963	1.08853	1.08941	3038	0	7
2015.07.17	06:00:00	1.08942	1.09030	1.08939	1.08991	2150	0	8
2015.07.17	07:00:00	1.08992	1.09006	1.08909	1.08940	2182	0	8
2015.07.17	08:00:00	1.08940	1.08966	1.08790	1.08838	2748	0	8
2015.07.17	09:00:00	1.08837	1.08958	1.08791	1.08846	6546	0	8
2015.07.17	10:00:00	1.08846	1.09063	1.08778	1.08868	9899	0	7
2015.07.17	11:00:00	1.08869	1.08994	1.08813	1.08893	8276	0	8
2015.07.17	12:00:00	1.08894	1.08969	1.08843	1.08856	7178	0	7
2015.07.17	13:00:00	1.08856	1.08918	1.08698	1.08810	6019	0	7
2015.07.17	14:00:00	1.08811	1.08937	1.08755	1.08935	6532	0	8
2015.07.17	15:00:00	1.08937	1.08948	1.08604	1.08649	10061	0	7
2015.07.17	16:00:00	1.08650	1.08714	1.08476	1.08543	8362	0	7
2015.07.17	17:00:00	1.08544	1.08624	1.08429	1.08544	11552	0	7
2015.07.17	18:00:00	1.08545	1.08574	1.08456	1.08466	7108	0	7
2015.07.17	19:00:00	1.08472	1.08570	1.08404	1.08553	4682	0	7
2015.07.17	20:00:00	1.08552	1.08568	1.08441	1.08466	3140	0	8
2015.07.17	21:00:00	1.08467	1.08546	1.08452	1.08474	2553	0	7
2015.07.17	22:00:00	1.08472	1.08504	1.08429	1.08435	2045	0	7
2015.07.17	23:00:00	1.08436	1.08440	1.08281	1.08299	3080	0	7
2015.07.20	00:00:00	1.08332	1.08359	1.08280	1.08316	2701	0	9
2015.07.20	01:00:00	1.08313	1.08434	1.08300	1.08382	1700	0	8
2015.07.20	02:00:00	1.08382	1.08385	1.08273	1.08294	1346	0	8
2015.07.20	03:00:00	1.08293	1.08338	1.08272	1.08325	2019	0	7
2015.07.20	04:00:00	1.08324	1.08352	1.08216	1.08218	2722	0	7
2015.07.20	05:00:00	1.08212	1.08295	1.08202	1.08234	2507	0	7
2015.07.20	06:00:00	1.08234	1.08247	1.08198	1.08210	2272	0	7
2015.07.20	07:00:00	1.08210	1.08292	1.08208	1.08287	2044	0	8
2015.07.20	08:00:00	1.08284	1.08294	1.08235	1.08285	2704	0	7
2015.07.20	09:00:00	1.08285	1.08478	1.08241	1.08406	6033	0	7
2015.07.20	10:00:00	1.08407	1.08643	1.08407	1.08615	8710	0	7
2015.07.20	11:00:00	1.08614	1.08629	1.08436	1.08491	8465	0	7
2015.07.20	12:00:00	1.08494	1.08565	1.08248	1.08368	9179	0	7
2015.07.20	13:00:00	1.08369	1.08410	1.08281	1.08378	7557	0	7
2015.07.20	14:00:00	1.08377	1.08468	1.08332	1.08460	6490	0	8
2015.07.20	15:00:00	1.08459	1.08587	1.08407	1.08458	7156	0	7
2015.07.20	16:00:00	1.08457	1.08489	1.08307	1.08336	7167	0	8
2015.07.20	17:00:00	1.08336	1.08658	1.08335	1.08633	9548	0	7
2015.07.20	18:00:00	1.08639	1.08695	1.08469	1.08486	6821	0	7
2015.07.20	19:00:00	1.08488	1.08566	1.08397	1.08406	3564	0	7
2015.07.20	20:00:00	1.08406	1.08456	1.08336	1.08345	3938	0	8
2015.07.20	21:00:00	1.08344	1.08388	1.08278	1.08278	3562	0	7
2015.07.20	22:00:00	1.08278	1.08355	1.08252	1.08340	2774	0	7
2015.07.20	23:00:00	1.08343	1.08343	1.08078	1.08245	4086	0	8
2015.07.21	00:00:00	1.08243	1.08285	1.08190	1.08209	1372	0	9
2015.07.21	01:00:00	1.08207	1.08316	1.08205	1.08286	1635	0	8
2015.07.21	02:00:00	1.08284	1.08343	1.08279	1.08328	1594	0	11
2015.07.21	03:00:00	1.08328	1.08337	1.08259	1.08266	2275	0	8
2015.07.21	04:00:00	1.08267	1.08296	1.08167	1.08214	2857	0	8
2015.07.21	05:00:00	1.08213	1.08332	1.08209	1.08325	2272	0	8
2015.07.21	06:00:00	1.08324	1.08339	1.08227	1.08258	3455	0	8
2015.07.21	07:00:00	1.08257	1.08273	1.08135	1.08144	3376	0	7
2015.07.21	08:00:00	1.08143	1.08223	1.08109	1.08217	4220	0	8
2015.07.21	09:00:00	1.08217	1.08315	1.08177	1.08291	4678	0	7
2015.07.21	10:00:00	1.08293	1.08340	1.08191	1.08267	6387	0	7
2015.07.21	11:00:00	1.08267	1.08626	1.08261	1.08545	8513	0	7
2015.07.21	12:00:00	1.08541	1.08592	1.08418	1.08513	6221	0	7
2015.07.21	13:00:00	1.08512	1.08671	1.08492	1.08578	6606	0	7
2015.07.21	14:00:00	1.08577	1.08780	1.08556	1.08718	7043	0	7
2015.07.21	15:00:00	1.08719	1.08767	1.08559	1.08574	6309	0	7
2015.07.21	16:00:00	1.08573	1.08990	1.08568	1.08955	9387	0	7
2015.07.21	17:00:00	1.08954	1.09400	1.08909	1.09349	13575	0	5
2015.07.21	18:00:00	1.09349	1.09423	1.09168	1.09261	13320	0	5
2015.07.21	19:00:00	1.09261	1.09609	1.09256	1.09590	11431	0	5
2015.07.21	20:00:00	1.09591	1.09690	1.09465	1.09476	10045	0	5
2015.07.21	21:00:00	1.09476	1.09556	1.09400	1.09405	8177	0	5
2015.07.21	22:00:00	1.09405	1.09422	1.09338	1.09346	6749	0	5
2015.07.21	23:00:00	1.09347	1.09454	1.09323	1.09324	6592	0	5
2015.07.22	00:00:00	1.09341	1.09418	1.09332	1.09368	2516	0	6
2015.07.22	01:00:00	1.09370	1.09402	1.09338	1.09359	3480	0	5
2015.07.22	02:00:00	1.09358	1.09388	1.09340	1.09359	3083	0	5
2015.07.22	03:00:00	1.09359	1.09535	1.09349	1.09470	5453	0	5
2015.07.22	04:00:00	1.09470	1.09599	1.09379	1.09380	5967	0	4
2015.07.22	05:00:00	1.09384	1.09401	1.09245	1.09252	6107	0	5
2015.07.22	06:00:00	1.09252	1.09364	1.09235	1.09337	5905	0	5
2015.07.22	07:00:00	1.09338	1.09444	1.09297	1.09432	4547	0	5
2015.07.22	08:00:00	1.09431	1.09434	1.09282	1.09339	5219	0	6
2015.07.22	09:00:00	1.09338	1.09662	1.09321	1.09556	11526	0	5
2015.07.22	10:00:00	1.09557	1.09557	1.09242	1.09476	13739	0	5
2015.07.22	11:00:00	1.09475	1.09509	1.09301	1.09375	12400	0	5
2015.07.22	12:00:00	1.09374	1.09499	1.09299	1.09334	11184	0	5
2015.07.22	13:00:00	1.09334	1.09363	1.09151	1.09239	11146	0	5
2015.07.22	14:00:00	1.09239	1.09362	1.09159	1.09164	10577	0	5
2015.07.22	15:00:00	1.09164	1.09177	1.08919	1.09034	15084	0	5
2015.07.22	16:00:00	1.09033	1.09162	1.08938	1.08977	12980	0	5
2015.07.22	17:00:00	1.08974	1.08990	1.08802	1.08922	15445	0	5
2015.07.22	18:00:00	1.08924	1.09044	1.08811	1.08832	11337	0	5
2015.07.22	19:00:00	1.08831	1.09048	1.08691	1.09026	10190	0	4
2015.07.22	20:00:00	1.09027	1.09129	1.08942	1.09020	6667	0	5
2015.07.22	21:00:00	1.09022	1.09081	1.08989	1.09037	5661	0	5
2015.07.22	22:00:00	1.09038	1.09165	1.09032	1.09160	5386	0	5
2015.07.22	23:00:00	1.09161	1.09293	1.09147	1.09278	5965	0	5
2015.07.23	00:00:00	1.09234	1.09304	1.09222	1.09279	2096	0	11
2015.07.23	01:00:00	1.09280	1.09296	1.09243	1.09295	5087	0	6
2015.07.23	02:00:00	1.09294	1.09299	1.09233	1.09237	5712	0	6
2015.07.23	03:00:00	1.09237	1.09343	1.09213	1.09327	5825	0	5
2015.07.23	04:00:00	1.09327	1.09463	1.09313	1.09435	6590	0	5
2015.07.23	05:00:00	1.09436	1.09553	1.09418	1.09477	5778	0	6
2015.07.23	06:00:00	1.09477	1.09543	1.09432	1.09445	4720	0	6
2015.07.23	07:00:00	1.09445	1.09449	1.09373	1.09431	4518	0	5
2015.07.23	08:00:00	1.09431	1.09439	1.09317	1.09407	4270	1282342000	6
2015.07.23	09:00:00	1.09407	1.09407	1.09231	1.09289	5723	7328114000	7
2015.07.23	10:00:00	1.09288	1.10028	1.09269	1.09851	13908	18655400000	7
2015.07.23	11:00:00	1.09852	1.10049	1.09816	1.09914	11569	16134666000	7
2015.07.23	12:00:00	1.09912	1.09934	1.09694	1.09930	8062	13156209000	7
2015.07.23	13:00:00	1.09930	1.10016	1.09838	1.09964	7613	10654438000	7
2015.07.23	14:00:00	1.09961	1.10042	1.09870	1.10006	8192	12282271000	7
2015.07.23	15:00:00	1.10008	1.10180	1.09577	1.09645	12344	18683983000	7
2015.07.23	16:00:00	1.09645	1.09893	1.09513	1.09868	11050	18304900000	7
2015.07.23	17:00:00	1.09869	1.09990	1.09711	1.09796	11158	20597296000	7
2015.07.23	18:00:00	1.09795	1.09839	1.09648	1.09742	9187	15854827000	7
2015.07.23	19:00:00	1.09743	1.09985	1.09707	1.09925	7013	10047986000	7
2015.07.23	20:00:00	1.09925	1.10158	1.09884	1.10049	5702	8075827000	7
2015.07.23	21:00:00	1.10049	1.10074	1.09950	1.09992	4605	6579726000	7
2015.07.23	22:00:00	1.09991	1.10032	1.09903	1.09943	3910	4988641000	7
2015.07.23	23:00:00	1.09943	1.09969	1.09826	1.09826	3119	3618083000	7
2015.07.24	00:00:00	1.09800	1.09885	1.09800	1.09827	1856	1267990000	7
2015.07.24	01:00:00	1.09829	1.09882	1.09820	1.09840	2051	1859327000	7
2015.07.24	02:00:00	1.09840	1.09891	1.09831	1.09870	1547	1720661000	7
2015.07.24	03:00:00	1.09869	1.09931	1.09818	1.09887	3129	3501316000	7
2015.07.24	04:00:00	1.09889	1.09917	1.09774	1.09792	3773	4645475000	7
2015.07.24	05:00:00	1.09792	1.09812	1.09700	1.09732	3128	4037199000	7
2015.07.24	06:00:00	1.09732	1.09744	1.09650	1.09732	3110	3956592000	7
2015.07.24	07:00:00	1.09732	1.09744	1.09650	1.09701	2162	2743884000	7
2015.07.24	08:00:00	1.09701	1.09774	1.09680	1.09750	2534	3602195000	7
2015.07.24	09:00:00	1.09750	1.09955	1.09634	1.09898	6600	8194598000	7
2015.07.24	10:00:00	1.09868	1.09868	1.09358	1.09420	9994	13419862000	7
2015.07.24	11:00:00	1.09419	1.09515	1.09306	1.09393	7494	12146524000	7
2015.07.24	12:00:00	1.09393	1.09525	1.09362	1.09367	6303	11392224000	7
2015.07.24	13:00:00	1.09367	1.09542	1.09338	1.09541	5623	9526722000	7
2015.07.24	14:00:00	1.09541	1.09593	1.09251	1.09334	6920	10788946000	7
2015.07.24	15:00:00	1.09333	1.09534	1.09290	1.09418	8288	13113067000	7
2015.07.24	16:00:00	1.09417	1.09629	1.09382	1.09419	8482	14478235000	7
2015.07.24	17:00:00	1.09418	1.09695	1.09418	1.09693	10583	16813658000	7
2015.07.24	18:00:00	1.09693	1.09922	1.09608	1.09757	10529	15460036000	7
2015.07.24	19:00:00	1.09755	1.09805	1.09668	1.09770	5546	7799066000	7
2015.07.24	20:00:00	1.09770	1.09845	1.09725	1.09818	4998	6779594000	7
2015.07.24	21:00:00	1.09812	1.09830	1.09745	1.09820	4276	4096164000	7
2015.07.24	22:00:00	1.09818	1.09846	1.09748	1.09775	3098	3082967000	7
2015.07.24	23:00:00	1.09770	1.09807	1.09745	1.09762	1840	1569350000	7
2015.07.27	00:00:00	1.09759	1.09782	1.09737	1.09751	706	0	8
2015.07.27	01:00:00	1.09758	1.09803	1.09743	1.09743	1540	960946000	7
2015.07.27	02:00:00	1.09743	1.09752	1.09687	1.09719	1807	1815377000	7
2015.07.27	03:00:00	1.09719	1.09905	1.09707	1.09883	3549	4452051000	7
2015.07.27	04:00:00	1.09883	1.09980	1.09830	1.09937	3945	5156518000	7
2015.07.27	05:00:00	1.09936	1.10096	1.09919	1.10094	4152	5082136000	7
2015.07.27	06:00:00	1.10090	1.10143	1.10002	1.10041	3972	5351043000	7
2015.07.27	07:00:00	1.10041	1.10060	1.09982	1.10039	2589	3744745000	7
2015.07.27	08:00:00	1.10040	1.10112	1.10029	1.10052	2865	4084460000	7
2015.07.27	09:00:00	1.10052	1.10399	1.10005	1.10280	7960	10006287000	7
2015.07.27	10:00:00	1.10282	1.10895	1.10148	1.10868	13435	16105328000	7
2015.07.27	11:00:00	1.10866	1.11130	1.10731	1.10777	11875	15428332000	7
