<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.10.24	17:50:00	1.08016	1.08037	1.08013	1.08024	45	0	4
2024.10.24	17:51:00	1.08025	1.08025	1.08015	1.08025	33	0	4
2024.10.24	17:52:00	1.08028	1.08044	1.08027	1.08034	39	0	4
2024.10.24	17:53:00	1.08030	1.08032	1.08010	1.08010	43	0	4
2024.10.24	17:54:00	1.08011	1.08024	1.08005	1.08020	36	0	4
2024.10.24	17:55:00	1.08019	1.08020	1.07994	1.07999	48	0	4
2024.10.24	17:56:00	1.07998	1.08005	1.07993	1.08005	50	0	4
2024.10.24	17:57:00	1.08004	1.08010	1.07973	1.07986	52	0	4
2024.10.24	17:58:00	1.07981	1.07982	1.07969	1.07979	53	0	4
2024.10.24	17:59:00	1.07979	1.07984	1.07976	1.07979	50	0	4
2024.10.24	18:00:00	1.07979	1.07979	1.07967	1.07969	55	0	4
2024.10.24	18:01:00	1.07968	1.07974	1.07967	1.07973	57	0	4
2024.10.24	18:02:00	1.07972	1.07980	1.07969	1.07979	45	0	4
2024.10.24	18:03:00	1.07978	1.07982	1.07972	1.07979	39	0	4
2024.10.24	18:04:00	1.07979	1.07981	1.07970	1.07970	28	0	4
2024.10.24	18:05:00	1.07971	1.07987	1.07971	1.07985	33	0	4
2024.10.24	18:06:00	1.07985	1.07989	1.07980	1.07984	36	0	4
2024.10.24	18:07:00	1.07983	1.07993	1.07982	1.07993	21	0	4
2024.10.24	18:08:00	1.07993	1.07993	1.07975	1.07975	40	0	4
2024.10.24	18:09:00	1.07977	1.07980	1.07973	1.07979	23	0	4
2024.10.24	18:10:00	1.07977	1.07982	1.07975	1.07982	24	0	4
2024.10.24	18:11:00	1.07980	1.07991	1.07979	1.07990	23	0	4
2024.10.24	18:12:00	1.07988	1.07999	1.07987	1.07995	27	0	4
2024.10.24	18:13:00	1.07998	1.08013	1.07997	1.08011	31	0	4
2024.10.24	18:14:00	1.08011	1.08011	1.07987	1.07987	27	0	4
2024.10.24	18:15:00	1.07988	1.07995	1.07984	1.07985	33	0	4
2024.10.24	18:16:00	1.07984	1.08006	1.07984	1.08005	25	0	4
2024.10.24	18:17:00	1.08005	1.08005	1.07990	1.07990	24	0	4
2024.10.24	18:18:00	1.07989	1.08006	1.07989	1.08006	28	0	4
2024.10.24	18:19:00	1.08005	1.08008	1.07995	1.08004	22	0	4
2024.10.24	18:20:00	1.08005	1.08015	1.08000	1.08015	39	0	4
2024.10.24	18:21:00	1.08015	1.08020	1.08009	1.08020	41	0	4
2024.10.24	18:22:00	1.08018	1.08018	1.08007	1.08012	35	0	4
2024.10.24	18:23:00	1.08012	1.08018	1.08012	1.08016	29	0	4
2024.10.24	18:24:00	1.08016	1.08019	1.08014	1.08016	21	0	4
2024.10.24	18:25:00	1.08017	1.08019	1.08013	1.08019	19	0	4
2024.10.24	18:26:00	1.08020	1.08028	1.08014	1.08014	28	0	4
2024.10.24	18:27:00	1.08014	1.08020	1.08009	1.08015	30	0	4
2024.10.24	18:28:00	1.08015	1.08015	1.08002	1.08006	22	0	4
2024.10.24	18:29:00	1.08006	1.08011	1.08005	1.08009	26	0	4
2024.10.24	18:30:00	1.08009	1.08010	1.07994	1.07995	32	0	4
2024.10.24	18:31:00	1.07995	1.08002	1.07990	1.07990	27	0	4
2024.10.24	18:32:00	1.07990	1.07990	1.07977	1.07977	27	0	4
2024.10.24	18:33:00	1.07977	1.07979	1.07975	1.07978	21	0	4
2024.10.24	18:34:00	1.07977	1.07977	1.07962	1.07971	21	0	4
2024.10.24	18:35:00	1.07970	1.07976	1.07965	1.07967	21	0	4
2024.10.24	18:36:00	1.07966	1.07975	1.07962	1.07972	25	0	4
2024.10.24	18:37:00	1.07972	1.07973	1.07967	1.07971	25	0	4
2024.10.24	18:38:00	1.07971	1.07978	1.07963	1.07978	36	0	4
2024.10.24	18:39:00	1.07978	1.07986	1.07975	1.07985	36	0	4
2024.10.24	18:40:00	1.07985	1.07996	1.07985	1.07994	23	0	4
2024.10.24	18:41:00	1.07993	1.07997	1.07980	1.07982	40	0	4
2024.10.24	18:42:00	1.07982	1.07987	1.07980	1.07985	28	0	4
2024.10.24	18:43:00	1.07986	1.07995	1.07985	1.07995	31	0	4
2024.10.24	18:44:00	1.07996	1.08000	1.07990	1.07999	29	0	4
2024.10.24	18:45:00	1.08000	1.08026	1.08000	1.08023	44	0	4
2024.10.24	18:46:00	1.08022	1.08037	1.08022	1.08035	23	0	4
2024.10.24	18:47:00	1.08035	1.08042	1.08031	1.08040	23	0	4
2024.10.24	18:48:00	1.08041	1.08046	1.08032	1.08040	35	0	4
2024.10.24	18:49:00	1.08037	1.08037	1.08031	1.08031	19	0	4
2024.10.24	18:50:00	1.08031	1.08037	1.08030	1.08034	32	0	4
2024.10.24	18:51:00	1.08035	1.08042	1.08019	1.08022	38	0	4
2024.10.24	18:52:00	1.08022	1.08030	1.08016	1.08017	36	0	4
2024.10.24	18:53:00	1.08016	1.08018	1.08010	1.08016	33	0	4
2024.10.24	18:54:00	1.08016	1.08031	1.08015	1.08029	39	0	4
2024.10.24	18:55:00	1.08031	1.08041	1.08031	1.08040	37	0	4
2024.10.24	18:56:00	1.08041	1.08046	1.08036	1.08045	33	0	4
2024.10.24	18:57:00	1.08045	1.08054	1.08044	1.08047	27	0	4
2024.10.24	18:58:00	1.08047	1.08048	1.08040	1.08048	35	0	4
2024.10.24	18:59:00	1.08049	1.08054	1.08047	1.08048	30	0	4
2024.10.24	19:00:00	1.08050	1.08057	1.08046	1.08048	41	0	4
2024.10.24	19:01:00	1.08048	1.08052	1.08040	1.08042	33	0	4
2024.10.24	19:02:00	1.08042	1.08048	1.08025	1.08025	28	0	4
2024.10.24	19:03:00	1.08026	1.08043	1.08024	1.08034	27	0	4
2024.10.24	19:04:00	1.08034	1.08039	1.08029	1.08030	34	0	4
2024.10.24	19:05:00	1.08029	1.08034	1.08029	1.08031	18	0	4
2024.10.24	19:06:00	1.08031	1.08034	1.08026	1.08027	39	0	4
2024.10.24	19:07:00	1.08027	1.08048	1.08026	1.08048	39	0	4
2024.10.24	19:08:00	1.08046	1.08052	1.08041	1.08043	39	0	4
2024.10.24	19:09:00	1.08041	1.08041	1.08031	1.08039	29	0	4
2024.10.24	19:10:00	1.08039	1.08043	1.08034	1.08042	37	0	4
2024.10.24	19:11:00	1.08042	1.08046	1.08027	1.08028	48	0	4
2024.10.24	19:12:00	1.08027	1.08038	1.08026	1.08037	28	0	4
2024.10.24	19:13:00	1.08037	1.08038	1.08029	1.08030	28	0	4
2024.10.24	19:14:00	1.08030	1.08037	1.08030	1.08034	27	0	4
2024.10.24	19:15:00	1.08034	1.08036	1.08027	1.08029	31	0	4
2024.10.24	19:16:00	1.08030	1.08035	1.08028	1.08031	28	0	4
2024.10.24	19:17:00	1.08032	1.08034	1.08029	1.08032	23	0	4
2024.10.24	19:18:00	1.08032	1.08039	1.08030	1.08037	29	0	4
2024.10.24	19:19:00	1.08037	1.08048	1.08037	1.08046	22	0	4
2024.10.24	19:20:00	1.08046	1.08055	1.08042	1.08042	30	0	4
2024.10.24	19:21:00	1.08042	1.08047	1.08042	1.08046	29	0	4
2024.10.24	19:22:00	1.08046	1.08054	1.08045	1.08045	29	0	4
2024.10.24	19:23:00	1.08045	1.08047	1.08040	1.08046	22	0	4
2024.10.24	19:24:00	1.08048	1.08049	1.08046	1.08049	10	0	4
2024.10.24	19:25:00	1.08048	1.08051	1.08046	1.08047	24	0	4
2024.10.24	19:26:00	1.08047	1.08049	1.08045	1.08049	19	0	4
2024.10.24	19:27:00	1.08051	1.08057	1.08047	1.08047	26	0	4
2024.10.24	19:28:00	1.08047	1.08057	1.08047	1.08047	31	0	4
2024.10.24	19:29:00	1.08047	1.08047	1.08043	1.08044	32	0	4
2024.10.24	19:30:00	1.08044	1.08053	1.08043	1.08052	28	0	4
2024.10.24	19:31:00	1.08052	1.08056	1.08044	1.08055	36	0	4
2024.10.24	19:32:00	1.08056	1.08062	1.08053	1.08062	24	0	4
2024.10.24	19:33:00	1.08061	1.08065	1.08056	1.08065	26	0	4
2024.10.24	19:34:00	1.08064	1.08076	1.08064	1.08076	13	0	4
2024.10.24	19:35:00	1.08076	1.08087	1.08074	1.08076	28	0	4
2024.10.24	19:36:00	1.08075	1.08081	1.08075	1.08080	23	0	4
2024.10.24	19:37:00	1.08081	1.08081	1.08075	1.08080	21	0	4
2024.10.24	19:38:00	1.08080	1.08082	1.08070	1.08071	25	0	4
2024.10.24	19:39:00	1.08071	1.08072	1.08068	1.08071	19	0	4
2024.10.24	19:40:00	1.08071	1.08077	1.08071	1.08077	20	0	4
2024.10.24	19:41:00	1.08078	1.08079	1.08074	1.08076	24	0	4
2024.10.24	19:42:00	1.08076	1.08086	1.08076	1.08080	17	0	4
2024.10.24	19:43:00	1.08081	1.08085	1.08078	1.08078	25	0	4
2024.10.24	19:44:00	1.08073	1.08086	1.08073	1.08085	26	0	4
2024.10.24	19:45:00	1.08085	1.08087	1.08081	1.08082	25	0	4
2024.10.24	19:46:00	1.08081	1.08086	1.08080	1.08086	18	0	4
2024.10.24	19:47:00	1.08085	1.08087	1.08085	1.08087	15	0	4
2024.10.24	19:48:00	1.08086	1.08092	1.08085	1.08091	7	0	4
2024.10.24	19:49:00	1.08091	1.08096	1.08090	1.08096	22	0	4
2024.10.24	19:50:00	1.08095	1.08096	1.08090	1.08092	12	0	4
2024.10.24	19:51:00	1.08090	1.08092	1.08085	1.08092	23	0	4
2024.10.24	19:52:00	1.08092	1.08097	1.08091	1.08097	14	0	4
2024.10.24	19:53:00	1.08096	1.08097	1.08089	1.08090	20	0	4
2024.10.24	19:54:00	1.08089	1.08095	1.08089	1.08095	18	0	4
2024.10.24	19:55:00	1.08095	1.08101	1.08091	1.08097	24	0	4
2024.10.24	19:56:00	1.08096	1.08097	1.08093	1.08097	14	0	4
2024.10.24	19:57:00	1.08096	1.08105	1.08095	1.08105	17	0	4
2024.10.24	19:58:00	1.08105	1.08107	1.08102	1.08106	24	0	4
2024.10.24	19:59:00	1.08105	1.08109	1.08105	1.08107	21	0	4
2024.10.24	20:00:00	1.08106	1.08113	1.08105	1.08113	24	0	4
2024.10.24	20:01:00	1.08112	1.08128	1.08111	1.08128	27	0	4
2024.10.24	20:02:00	1.08128	1.08128	1.08118	1.08123	27	0	4
2024.10.24	20:03:00	1.08123	1.08123	1.08112	1.08115	19	0	4
2024.10.24	20:04:00	1.08115	1.08117	1.08110	1.08112	16	0	4
2024.10.24	20:05:00	1.08113	1.08140	1.08110	1.08140	42	0	4
2024.10.24	20:06:00	1.08137	1.08147	1.08126	1.08147	26	0	4
2024.10.24	20:07:00	1.08147	1.08153	1.08146	1.08153	17	0	4
2024.10.24	20:08:00	1.08152	1.08153	1.08147	1.08147	21	0	5
2024.10.24	20:09:00	1.08148	1.08159	1.08148	1.08159	20	0	4
2024.10.24	20:10:00	1.08158	1.08158	1.08152	1.08154	18	0	4
2024.10.24	20:11:00	1.08153	1.08166	1.08153	1.08162	27	0	4
2024.10.24	20:12:00	1.08158	1.08171	1.08158	1.08161	21	0	4
2024.10.24	20:13:00	1.08161	1.08176	1.08157	1.08173	31	0	4
2024.10.24	20:14:00	1.08172	1.08177	1.08170	1.08176	27	0	4
2024.10.24	20:15:00	1.08177	1.08178	1.08173	1.08178	10	0	4
2024.10.24	20:16:00	1.08177	1.08188	1.08176	1.08187	20	0	4
2024.10.24	20:17:00	1.08185	1.08188	1.08180	1.08186	21	0	4
2024.10.24	20:18:00	1.08187	1.08192	1.08179	1.08182	33	0	4
2024.10.24	20:19:00	1.08182	1.08182	1.08172	1.08172	18	0	4
2024.10.24	20:20:00	1.08172	1.08177	1.08171	1.08176	21	0	4
2024.10.24	20:21:00	1.08176	1.08190	1.08176	1.08188	18	0	4
2024.10.24	20:22:00	1.08187	1.08188	1.08178	1.08179	22	0	4
2024.10.24	20:23:00	1.08178	1.08187	1.08178	1.08187	28	0	4
2024.10.24	20:24:00	1.08187	1.08187	1.08180	1.08187	19	0	4
2024.10.24	20:25:00	1.08187	1.08187	1.08185	1.08187	17	0	4
2024.10.24	20:26:00	1.08189	1.08190	1.08184	1.08187	22	0	4
2024.10.24	20:27:00	1.08186	1.08227	1.08186	1.08227	42	0	4
2024.10.24	20:28:00	1.08224	1.08230	1.08222	1.08226	27	0	4
2024.10.24	20:29:00	1.08225	1.08225	1.08214	1.08216	7	0	4
2024.10.24	20:30:00	1.08217	1.08219	1.08215	1.08216	23	0	4
2024.10.24	20:31:00	1.08207	1.08213	1.08204	1.08213	17	0	4
2024.10.24	20:32:00	1.08213	1.08226	1.08211	1.08226	19	0	4
2024.10.24	20:33:00	1.08223	1.08227	1.08223	1.08225	3	0	4
2024.10.24	20:34:00	1.08226	1.08231	1.08222	1.08227	13	0	4
2024.10.24	20:35:00	1.08230	1.08238	1.08230	1.08236	12	0	4
2024.10.24	20:36:00	1.08236	1.08237	1.08231	1.08232	16	0	4
2024.10.24	20:37:00	1.08233	1.08239	1.08231	1.08239	20	0	4
2024.10.24	20:38:00	1.08238	1.08241	1.08233	1.08233	18	0	4
2024.10.24	20:39:00	1.08234	1.08235	1.08226	1.08231	19	0	4
2024.10.24	20:40:00	1.08232	1.08232	1.08221	1.08222	20	0	4
2024.10.24	20:41:00	1.08222	1.08230	1.08221	1.08230	27	0	4
2024.10.24	20:42:00	1.08230	1.08238	1.08228	1.08237	22	0	4
2024.10.24	20:43:00	1.08237	1.08239	1.08233	1.08237	27	0	4
2024.10.24	20:44:00	1.08238	1.08238	1.08230	1.08235	14	0	4
2024.10.24	20:45:00	1.08233	1.08242	1.08231	1.08241	16	0	4
2024.10.24	20:46:00	1.08242	1.08242	1.08238	1.08242	19	0	4
2024.10.24	20:47:00	1.08241	1.08242	1.08234	1.08235	20	0	4
2024.10.24	20:48:00	1.08235	1.08235	1.08232	1.08233	12	0	4
2024.10.24	20:49:00	1.08233	1.08233	1.08226	1.08227	20	0	4
2024.10.24	20:50:00	1.08227	1.08230	1.08219	1.08220	19	0	4
2024.10.24	20:51:00	1.08219	1.08222	1.08215	1.08221	24	0	4
2024.10.24	20:52:00	1.08218	1.08220	1.08216	1.08217	19	0	4
2024.10.24	20:53:00	1.08216	1.08221	1.08216	1.08218	20	0	4
2024.10.24	20:54:00	1.08218	1.08218	1.08216	1.08217	10	0	4
2024.10.24	20:55:00	1.08217	1.08222	1.08215	1.08215	15	0	4
2024.10.24	20:56:00	1.08216	1.08217	1.08211	1.08213	18	0	4
2024.10.24	20:57:00	1.08212	1.08213	1.08204	1.08207	29	0	4
2024.10.24	20:58:00	1.08207	1.08207	1.08195	1.08200	21	0	4
2024.10.24	20:59:00	1.08200	1.08208	1.08197	1.08206	21	0	4
2024.10.24	21:00:00	1.08206	1.08206	1.08196	1.08198	37	0	4
2024.10.24	21:01:00	1.08198	1.08202	1.08196	1.08202	27	0	4
2024.10.24	21:02:00	1.08202	1.08203	1.08201	1.08203	10	0	4
2024.10.24	21:03:00	1.08202	1.08203	1.08198	1.08203	12	0	4
2024.10.24	21:04:00	1.08201	1.08205	1.08201	1.08205	20	0	4
2024.10.24	21:05:00	1.08205	1.08208	1.08200	1.08206	21	0	4
2024.10.24	21:06:00	1.08206	1.08207	1.08196	1.08196	17	0	4
2024.10.24	21:07:00	1.08196	1.08197	1.08196	1.08197	6	0	4
2024.10.24	21:08:00	1.08196	1.08203	1.08192	1.08202	21	0	4
2024.10.24	21:09:00	1.08202	1.08202	1.08194	1.08195	16	0	4
2024.10.24	21:10:00	1.08195	1.08198	1.08192	1.08193	15	0	4
2024.10.24	21:11:00	1.08193	1.08198	1.08193	1.08197	18	0	4
2024.10.24	21:12:00	1.08198	1.08202	1.08196	1.08202	14	0	4
2024.10.24	21:13:00	1.08202	1.08206	1.08202	1.08206	13	0	4
2024.10.24	21:14:00	1.08205	1.08205	1.08200	1.08202	23	0	4
2024.10.24	21:15:00	1.08202	1.08202	1.08195	1.08197	14	0	4
2024.10.24	21:16:00	1.08197	1.08204	1.08197	1.08203	12	0	4
2024.10.24	21:17:00	1.08203	1.08208	1.08203	1.08208	12	0	4
2024.10.24	21:18:00	1.08207	1.08208	1.08199	1.08201	24	0	4
2024.10.24	21:19:00	1.08200	1.08202	1.08198	1.08198	18	0	4
2024.10.24	21:20:00	1.08198	1.08198	1.08196	1.08197	4	0	4
2024.10.24	21:21:00	1.08197	1.08200	1.08195	1.08200	14	0	4
2024.10.24	21:22:00	1.08200	1.08203	1.08197	1.08203	15	0	4
2024.10.24	21:23:00	1.08203	1.08203	1.08201	1.08203	10	0	4
2024.10.24	21:24:00	1.08203	1.08205	1.08201	1.08204	14	0	4
2024.10.24	21:25:00	1.08204	1.08208	1.08197	1.08197	18	0	4
2024.10.24	21:26:00	1.08197	1.08197	1.08192	1.08195	26	0	4
2024.10.24	21:27:00	1.08194	1.08196	1.08190	1.08192	14	0	4
2024.10.24	21:28:00	1.08192	1.08196	1.08186	1.08190	12	0	4
2024.10.24	21:29:00	1.08191	1.08191	1.08182	1.08182	27	0	4
2024.10.24	21:30:00	1.08181	1.08185	1.08176	1.08182	26	0	4
2024.10.24	21:31:00	1.08183	1.08192	1.08183	1.08191	11	0	4
2024.10.24	21:32:00	1.08191	1.08192	1.08185	1.08191	22	0	4
2024.10.24	21:33:00	1.08191	1.08197	1.08191	1.08196	10	0	4
2024.10.24	21:34:00	1.08197	1.08197	1.08190	1.08190	12	0	4
2024.10.24	21:35:00	1.08191	1.08220	1.08191	1.08217	29	0	4
2024.10.24	21:36:00	1.08217	1.08217	1.08212	1.08216	19	0	4
2024.10.24	21:37:00	1.08216	1.08220	1.08210	1.08220	25	0	4
2024.10.24	21:38:00	1.08220	1.08231	1.08220	1.08231	19	0	4
2024.10.24	21:39:00	1.08231	1.08239	1.08231	1.08237	20	0	4
2024.10.24	21:40:00	1.08237	1.08238	1.08234	1.08237	19	0	4
2024.10.24	21:41:00	1.08237	1.08240	1.08237	1.08238	12	0	4
2024.10.24	21:42:00	1.08239	1.08239	1.08236	1.08238	20	0	4
2024.10.24	21:43:00	1.08238	1.08244	1.08235	1.08243	19	0	4
2024.10.24	21:44:00	1.08243	1.08246	1.08240	1.08243	16	0	4
2024.10.24	21:45:00	1.08242	1.08242	1.08221	1.08221	22	0	4
2024.10.24	21:46:00	1.08221	1.08224	1.08220	1.08221	25	0	4
2024.10.24	21:47:00	1.08221	1.08227	1.08219	1.08227	19	0	4
2024.10.24	21:48:00	1.08226	1.08233	1.08224	1.08233	23	0	4
2024.10.24	21:49:00	1.08233	1.08244	1.08233	1.08243	28	0	4
2024.10.24	21:50:00	1.08243	1.08257	1.08243	1.08257	16	0	4
2024.10.24	21:51:00	1.08257	1.08258	1.08249	1.08251	23	0	4
2024.10.24	21:52:00	1.08251	1.08253	1.08245	1.08246	25	0	4
2024.10.24	21:53:00	1.08246	1.08248	1.08245	1.08247	10	0	4
2024.10.24	21:54:00	1.08246	1.08246	1.08242	1.08246	17	0	4
2024.10.24	21:55:00	1.08246	1.08246	1.08239	1.08240	19	0	4
2024.10.24	21:56:00	1.08240	1.08243	1.08238	1.08243	22	0	4
2024.10.24	21:57:00	1.08243	1.08245	1.08239	1.08241	28	0	4
2024.10.24	21:58:00	1.08241	1.08243	1.08236	1.08237	22	0	4
2024.10.24	21:59:00	1.08236	1.08237	1.08226	1.08228	39	0	4
2024.10.24	22:00:00	1.08226	1.08228	1.08217	1.08217	24	0	4
2024.10.24	22:01:00	1.08216	1.08218	1.08211	1.08213	25	0	4
2024.10.24	22:02:00	1.08213	1.08214	1.08212	1.08214	18	0	4
2024.10.24	22:03:00	1.08213	1.08218	1.08210	1.08211	27	0	4
2024.10.24	22:04:00	1.08211	1.08214	1.08211	1.08213	17	0	4
2024.10.24	22:05:00	1.08213	1.08221	1.08213	1.08221	16	0	4
2024.10.24	22:06:00	1.08220	1.08230	1.08220	1.08228	11	0	4
2024.10.24	22:07:00	1.08228	1.08235	1.08228	1.08231	20	0	4
2024.10.24	22:08:00	1.08233	1.08233	1.08231	1.08233	9	0	4
2024.10.24	22:09:00	1.08233	1.08233	1.08223	1.08223	9	0	4
2024.10.24	22:10:00	1.08224	1.08234	1.08222	1.08233	20	0	4
2024.10.24	22:11:00	1.08234	1.08238	1.08233	1.08238	17	0	4
2024.10.24	22:12:00	1.08239	1.08253	1.08239	1.08241	27	0	4
2024.10.24	22:13:00	1.08241	1.08241	1.08235	1.08237	29	0	4
2024.10.24	22:14:00	1.08237	1.08243	1.08236	1.08237	23	0	4
2024.10.24	22:15:00	1.08235	1.08235	1.08222	1.08223	21	0	4
2024.10.24	22:16:00	1.08222	1.08224	1.08221	1.08222	9	0	4
2024.10.24	22:17:00	1.08221	1.08223	1.08221	1.08222	12	0	4
2024.10.24	22:18:00	1.08221	1.08227	1.08219	1.08227	24	0	4
2024.10.24	22:19:00	1.08227	1.08232	1.08223	1.08230	17	0	4
2024.10.24	22:20:00	1.08232	1.08235	1.08227	1.08227	33	0	4
2024.10.24	22:21:00	1.08226	1.08231	1.08226	1.08229	10	0	4
2024.10.24	22:22:00	1.08229	1.08233	1.08225	1.08228	19	0	4
2024.10.24	22:23:00	1.08228	1.08233	1.08227	1.08231	15	0	4
2024.10.24	22:24:00	1.08231	1.08231	1.08227	1.08228	7	0	4
2024.10.24	22:25:00	1.08228	1.08238	1.08228	1.08238	20	0	4
2024.10.24	22:26:00	1.08237	1.08237	1.08226	1.08228	18	0	4
2024.10.24	22:27:00	1.08227	1.08230	1.08227	1.08228	16	0	4
2024.10.24	22:28:00	1.08228	1.08232	1.08227	1.08228	14	0	4
2024.10.24	22:29:00	1.08227	1.08239	1.08227	1.08238	17	0	4
2024.10.24	22:30:00	1.08239	1.08241	1.08237	1.08238	17	0	4
2024.10.24	22:31:00	1.08238	1.08259	1.08238	1.08258	21	0	4
2024.10.24	22:32:00	1.08258	1.08262	1.08256	1.08262	13	0	4
2024.10.24	22:33:00	1.08261	1.08273	1.08259	1.08273	17	0	4
2024.10.24	22:34:00	1.08272	1.08273	1.08268	1.08269	17	0	4
2024.10.24	22:35:00	1.08270	1.08273	1.08269	1.08271	15	0	4
2024.10.24	22:36:00	1.08271	1.08273	1.08268	1.08269	17	0	4
2024.10.24	22:37:00	1.08269	1.08269	1.08261	1.08263	18	0	4
2024.10.24	22:38:00	1.08263	1.08264	1.08259	1.08264	5	0	4
2024.10.24	22:39:00	1.08264	1.08264	1.08260	1.08260	14	0	4
2024.10.24	22:40:00	1.08259	1.08264	1.08258	1.08264	12	0	4
2024.10.24	22:41:00	1.08264	1.08274	1.08264	1.08273	10	0	4
2024.10.24	22:42:00	1.08273	1.08274	1.08269	1.08272	19	0	4
2024.10.24	22:43:00	1.08272	1.08276	1.08271	1.08274	18	0	4
2024.10.24	22:44:00	1.08273	1.08279	1.08266	1.08266	14	0	4
2024.10.24	22:45:00	1.08266	1.08267	1.08266	1.08267	8	0	4
2024.10.24	22:46:00	1.08267	1.08270	1.08267	1.08267	14	0	4
2024.10.24	22:47:00	1.08267	1.08268	1.08262	1.08263	18	0	4
2024.10.24	22:48:00	1.08263	1.08266	1.08262	1.08266	15	0	4
2024.10.24	22:49:00	1.08266	1.08266	1.08264	1.08264	4	0	4
2024.10.24	22:50:00	1.08264	1.08265	1.08262	1.08263	13	0	4
2024.10.24	22:51:00	1.08263	1.08268	1.08263	1.08266	15	0	4
2024.10.24	22:52:00	1.08266	1.08269	1.08266	1.08269	9	0	4
2024.10.24	22:53:00	1.08269	1.08271	1.08267	1.08269	10	0	4
2024.10.24	22:54:00	1.08269	1.08270	1.08265	1.08269	11	0	4
2024.10.24	22:55:00	1.08269	1.08272	1.08267	1.08272	18	0	4
2024.10.24	22:56:00	1.08273	1.08283	1.08273	1.08283	22	0	4
2024.10.24	22:57:00	1.08283	1.08287	1.08273	1.08273	14	0	4
2024.10.24	22:58:00	1.08274	1.08282	1.08274	1.08276	22	0	4
2024.10.24	22:59:00	1.08276	1.08288	1.08274	1.08288	28	0	4
2024.10.24	23:00:00	1.08288	1.08294	1.08287	1.08288	19	0	4
2024.10.24	23:01:00	1.08289	1.08289	1.08278	1.08283	15	0	4
2024.10.24	23:02:00	1.08283	1.08283	1.08278	1.08279	5	0	4
2024.10.24	23:03:00	1.08281	1.08288	1.08280	1.08288	10	0	4
2024.10.24	23:04:00	1.08288	1.08290	1.08285	1.08287	8	0	4
2024.10.24	23:05:00	1.08287	1.08287	1.08285	1.08287	8	0	4
2024.10.24	23:06:00	1.08288	1.08289	1.08285	1.08288	9	0	4
2024.10.24	23:07:00	1.08289	1.08290	1.08286	1.08289	8	0	4
2024.10.24	23:08:00	1.08288	1.08292	1.08288	1.08292	3	0	4
2024.10.24	23:09:00	1.08292	1.08293	1.08290	1.08293	12	0	4
2024.10.24	23:10:00	1.08293	1.08297	1.08293	1.08296	10	0	4
2024.10.24	23:11:00	1.08297	1.08297	1.08293	1.08294	13	0	4
2024.10.24	23:12:00	1.08296	1.08296	1.08286	1.08286	5	0	4
2024.10.24	23:13:00	1.08285	1.08287	1.08285	1.08287	5	0	4
2024.10.24	23:14:00	1.08286	1.08288	1.08284	1.08288	12	0	4
2024.10.24	23:15:00	1.08287	1.08287	1.08282	1.08282	7	0	4
2024.10.24	23:16:00	1.08282	1.08283	1.08279	1.08280	7	0	4
2024.10.24	23:17:00	1.08280	1.08282	1.08279	1.08281	12	0	4
2024.10.24	23:18:00	1.08281	1.08285	1.08280	1.08285	7	0	4
2024.10.24	23:19:00	1.08285	1.08285	1.08278	1.08281	10	0	4
2024.10.24	23:20:00	1.08278	1.08278	1.08274	1.08276	14	0	4
2024.10.24	23:21:00	1.08281	1.08281	1.08275	1.08276	4	0	4
2024.10.24	23:22:00	1.08276	1.08276	1.08271	1.08271	6	0	4
2024.10.24	23:23:00	1.08271	1.08272	1.08270	1.08271	5	0	4
2024.10.24	23:24:00	1.08272	1.08274	1.08272	1.08274	2	0	4
2024.10.24	23:25:00	1.08274	1.08276	1.08271	1.08276	9	0	4
2024.10.24	23:26:00	1.08277	1.08282	1.08277	1.08282	3	0	4
2024.10.24	23:27:00	1.08280	1.08282	1.08279	1.08279	5	0	4
2024.10.24	23:28:00	1.08281	1.08281	1.08280	1.08281	3	0	4
2024.10.24	23:29:00	1.08281	1.08281	1.08275	1.08277	12	0	4
2024.10.24	23:30:00	1.08277	1.08279	1.08275	1.08275	8	0	4
2024.10.24	23:31:00	1.08275	1.08276	1.08275	1.08276	2	0	4
2024.10.24	23:32:00	1.08276	1.08280	1.08275	1.08280	10	0	4
2024.10.24	23:33:00	1.08280	1.08281	1.08279	1.08281	8	0	4
2024.10.24	23:34:00	1.08281	1.08282	1.08279	1.08280	6	0	4
2024.10.24	23:35:00	1.08281	1.08282	1.08281	1.08281	9	0	4
2024.10.24	23:36:00	1.08281	1.08282	1.08279	1.08280	12	0	4
2024.10.24	23:37:00	1.08280	1.08281	1.08276	1.08276	14	0	4
2024.10.24	23:38:00	1.08276	1.08277	1.08276	1.08277	4	0	4
2024.10.24	23:39:00	1.08275	1.08278	1.08273	1.08277	13	0	4
2024.10.24	23:40:00	1.08276	1.08278	1.08272	1.08278	7	0	4
2024.10.24	23:41:00	1.08277	1.08283	1.08277	1.08281	7	0	4
2024.10.24	23:42:00	1.08282	1.08283	1.08282	1.08283	2	0	4
2024.10.24	23:43:00	1.08283	1.08288	1.08280	1.08288	12	0	4
2024.10.24	23:44:00	1.08288	1.08288	1.08286	1.08288	11	0	4
2024.10.24	23:45:00	1.08288	1.08288	1.08287	1.08287	8	0	4
2024.10.24	23:46:00	1.08287	1.08287	1.08279	1.08283	12	0	4
