<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.10.25	15:30:00	1.08227	1.08288	1.08209	1.08286	228	0	4
2024.10.25	15:35:00	1.08290	1.08339	1.08290	1.08330	202	0	4
2024.10.25	15:40:00	1.08330	1.08387	1.08313	1.08364	217	0	4
2024.10.25	15:45:00	1.08364	1.08386	1.08362	1.08384	193	0	4
2024.10.25	15:50:00	1.08384	1.08391	1.08371	1.08384	154	0	4
2024.10.25	15:55:00	1.08384	1.08391	1.08378	1.08383	130	0	4
2024.10.25	16:00:00	1.08383	1.08384	1.08361	1.08370	145	0	4
2024.10.25	16:05:00	1.08370	1.08372	1.08347	1.08370	114	0	4
2024.10.25	16:10:00	1.08367	1.08372	1.08334	1.08338	142	0	4
2024.10.25	16:15:00	1.08336	1.08336	1.08306	1.08321	123	0	4
2024.10.25	16:20:00	1.08321	1.08323	1.08289	1.08303	170	0	4
2024.10.25	16:25:00	1.08304	1.08305	1.08275	1.08297	144	0	4
2024.10.25	16:30:00	1.08301	1.08301	1.08255	1.08269	193	0	4
2024.10.25	16:35:00	1.08271	1.08286	1.08271	1.08274	184	0	4
2024.10.25	16:40:00	1.08273	1.08296	1.08267	1.08279	212	0	4
2024.10.25	16:45:00	1.08279	1.08306	1.08260	1.08300	169	0	4
2024.10.25	16:50:00	1.08300	1.08323	1.08295	1.08311	194	0	4
2024.10.25	16:55:00	1.08312	1.08356	1.08297	1.08337	168	0	4
2024.10.25	17:00:00	1.08337	1.08373	1.08327	1.08331	232	0	4
2024.10.25	17:05:00	1.08330	1.08339	1.08314	1.08319	199	0	4
2024.10.25	17:10:00	1.08319	1.08361	1.08319	1.08359	202	0	4
2024.10.25	17:15:00	1.08360	1.08370	1.08315	1.08341	194	0	4
2024.10.25	17:20:00	1.08340	1.08363	1.08332	1.08363	175	0	4
2024.10.25	17:25:00	1.08362	1.08369	1.08343	1.08360	178	0	4
2024.10.25	17:30:00	1.08360	1.08364	1.08293	1.08301	201	0	4
2024.10.25	17:35:00	1.08300	1.08302	1.08267	1.08300	208	0	4
2024.10.25	17:40:00	1.08300	1.08329	1.08283	1.08284	225	0	3
2024.10.25	17:45:00	1.08288	1.08311	1.08274	1.08292	188	0	3
2024.10.25	17:50:00	1.08294	1.08321	1.08288	1.08305	203	0	4
2024.10.25	17:55:00	1.08305	1.08331	1.08298	1.08305	213	0	4
2024.10.25	18:00:00	1.08305	1.08324	1.08291	1.08320	213	0	4
2024.10.25	18:05:00	1.08320	1.08347	1.08320	1.08342	156	0	4
2024.10.25	18:10:00	1.08342	1.08345	1.08316	1.08321	158	0	4
2024.10.25	18:15:00	1.08321	1.08324	1.08245	1.08256	187	0	4
2024.10.25	18:20:00	1.08254	1.08254	1.08222	1.08228	123	0	4
2024.10.25	18:25:00	1.08229	1.08233	1.08197	1.08201	145	0	3
2024.10.25	18:30:00	1.08199	1.08217	1.08177	1.08188	198	0	3
2024.10.25	18:35:00	1.08189	1.08189	1.08111	1.08125	166	0	4
2024.10.25	18:40:00	1.08125	1.08139	1.08107	1.08120	185	0	3
2024.10.25	18:45:00	1.08120	1.08145	1.08120	1.08140	142	0	4
2024.10.25	18:50:00	1.08140	1.08150	1.08128	1.08129	134	0	4
2024.10.25	18:55:00	1.08128	1.08137	1.08114	1.08120	168	0	4
2024.10.25	19:00:00	1.08120	1.08120	1.08094	1.08098	150	0	4
2024.10.25	19:05:00	1.08096	1.08105	1.08074	1.08074	117	0	4
2024.10.25	19:10:00	1.08073	1.08093	1.08072	1.08086	163	0	4
2024.10.25	19:15:00	1.08086	1.08086	1.08073	1.08085	117	0	4
2024.10.25	19:20:00	1.08085	1.08091	1.08072	1.08088	113	0	4
2024.10.25	19:25:00	1.08088	1.08095	1.08074	1.08088	116	0	4
2024.10.25	19:30:00	1.08087	1.08087	1.08048	1.08055	141	0	4
2024.10.25	19:35:00	1.08054	1.08079	1.08053	1.08070	105	0	4
2024.10.25	19:40:00	1.08070	1.08072	1.08049	1.08059	128	0	4
2024.10.25	19:45:00	1.08057	1.08063	1.08035	1.08035	121	0	4
2024.10.25	19:50:00	1.08035	1.08056	1.08024	1.08054	87	0	4
2024.10.25	19:55:00	1.08054	1.08054	1.08030	1.08048	81	0	4
2024.10.25	20:00:00	1.08051	1.08057	1.08044	1.08056	127	0	4
2024.10.25	20:05:00	1.08056	1.08064	1.08030	1.08041	122	0	4
2024.10.25	20:10:00	1.08041	1.08042	1.08030	1.08031	108	0	4
2024.10.25	20:15:00	1.08030	1.08042	1.08025	1.08026	64	0	4
2024.10.25	20:20:00	1.08026	1.08027	1.08020	1.08023	68	0	4
2024.10.25	20:25:00	1.08023	1.08040	1.08023	1.08033	93	0	4
2024.10.25	20:30:00	1.08033	1.08036	1.08022	1.08025	97	0	4
2024.10.25	20:35:00	1.08025	1.08041	1.08023	1.08041	92	0	4
2024.10.25	20:40:00	1.08041	1.08049	1.08035	1.08035	117	0	4
2024.10.25	20:45:00	1.08035	1.08056	1.08030	1.08052	118	0	4
2024.10.25	20:50:00	1.08051	1.08056	1.08039	1.08040	108	0	4
2024.10.25	20:55:00	1.08040	1.08040	1.08020	1.08030	113	0	4
2024.10.25	21:00:00	1.08031	1.08042	1.08016	1.08020	120	0	4
2024.10.25	21:05:00	1.08020	1.08020	1.08001	1.08005	77	0	4
2024.10.25	21:10:00	1.08004	1.08006	1.07997	1.08001	101	0	4
2024.10.25	21:15:00	1.08000	1.08003	1.07987	1.08003	130	0	4
2024.10.25	21:20:00	1.08004	1.08010	1.07996	1.07999	139	0	4
2024.10.25	21:25:00	1.07999	1.08014	1.07993	1.08010	113	0	4
2024.10.25	21:30:00	1.08009	1.08010	1.08000	1.08004	113	0	4
2024.10.25	21:35:00	1.08003	1.08020	1.08002	1.08020	83	0	4
2024.10.25	21:40:00	1.08020	1.08029	1.08015	1.08021	128	0	4
2024.10.25	21:45:00	1.08022	1.08045	1.08019	1.08039	73	0	4
2024.10.25	21:50:00	1.08039	1.08040	1.08025	1.08032	80	0	4
2024.10.25	21:55:00	1.08031	1.08034	1.08015	1.08027	100	0	4
2024.10.25	22:00:00	1.08029	1.08029	1.08003	1.08009	112	0	4
2024.10.25	22:05:00	1.08009	1.08009	1.07984	1.07992	134	0	4
2024.10.25	22:10:00	1.07989	1.07994	1.07960	1.07968	101	0	4
2024.10.25	22:15:00	1.07969	1.07989	1.07968	1.07973	118	0	4
2024.10.25	22:20:00	1.07969	1.07971	1.07954	1.07964	125	0	4
2024.10.25	22:25:00	1.07964	1.07974	1.07955	1.07956	131	0	4
2024.10.25	22:30:00	1.07955	1.07957	1.07934	1.07936	87	0	4
2024.10.25	22:35:00	1.07935	1.07958	1.07933	1.07950	87	0	0
2024.10.25	22:40:00	1.07950	1.07954	1.07930	1.07933	81	0	4
2024.10.25	22:45:00	1.07933	1.07945	1.07933	1.07940	75	0	4
2024.10.25	22:50:00	1.07940	1.07952	1.07933	1.07948	97	0	4
2024.10.25	22:55:00	1.07948	1.07956	1.07943	1.07954	128	0	4
2024.10.25	23:00:00	1.07958	1.07969	1.07949	1.07958	111	0	4
2024.10.25	23:05:00	1.07958	1.07966	1.07957	1.07962	77	0	4
2024.10.25	23:10:00	1.07963	1.07971	1.07961	1.07969	98	0	4
2024.10.25	23:15:00	1.07966	1.07969	1.07963	1.07965	98	0	4
2024.10.25	23:20:00	1.07965	1.07966	1.07959	1.07962	40	0	4
2024.10.25	23:25:00	1.07962	1.07965	1.07952	1.07959	76	0	4
2024.10.25	23:30:00	1.07959	1.07961	1.07947	1.07959	56	0	4
2024.10.25	23:35:00	1.07959	1.07961	1.07945	1.07949	37	0	4
2024.10.25	23:40:00	1.07949	1.07954	1.07946	1.07954	34	0	4
2024.10.25	23:45:00	1.07954	1.07955	1.07942	1.07951	41	0	4
2024.10.25	23:50:00	1.07949	1.07961	1.07946	1.07949	97	0	4
2024.10.25	23:55:00	1.07949	1.07962	1.07948	1.07952	122	0	1
2024.10.28	00:00:00	1.07937	1.07937	1.07857	1.07889	233	0	8
2024.10.28	00:05:00	1.07888	1.07909	1.07885	1.07908	66	0	13
2024.10.28	00:10:00	1.07907	1.07918	1.07898	1.07917	66	0	13
2024.10.28	00:15:00	1.07922	1.07957	1.07914	1.07956	95	0	4
2024.10.28	00:20:00	1.07956	1.07957	1.07925	1.07954	100	0	4
2024.10.28	00:25:00	1.07954	1.07961	1.07951	1.07951	48	0	4
2024.10.28	00:30:00	1.07952	1.07965	1.07932	1.07949	120	0	4
2024.10.28	00:35:00	1.07949	1.07968	1.07943	1.07967	100	0	4
2024.10.28	00:40:00	1.07966	1.07968	1.07951	1.07951	79	0	4
2024.10.28	00:45:00	1.07951	1.07982	1.07951	1.07965	77	0	4
2024.10.28	00:50:00	1.07966	1.07966	1.07944	1.07949	55	0	4
2024.10.28	00:55:00	1.07948	1.07958	1.07942	1.07956	56	0	4
2024.10.28	01:00:00	1.07957	1.07996	1.07956	1.07995	87	0	4
2024.10.28	01:05:00	1.07995	1.08000	1.07983	1.07984	68	0	4
2024.10.28	01:10:00	1.07984	1.07984	1.07964	1.07972	77	0	4
2024.10.28	01:15:00	1.07973	1.07986	1.07960	1.07984	73	0	4
2024.10.28	01:20:00	1.07983	1.07997	1.07981	1.07997	90	0	4
2024.10.28	01:25:00	1.07996	1.08008	1.07992	1.08008	45	0	4
2024.10.28	01:30:00	1.08009	1.08015	1.08001	1.08006	88	0	4
2024.10.28	01:35:00	1.08007	1.08011	1.07992	1.07995	72	0	4
2024.10.28	01:40:00	1.07995	1.07997	1.07967	1.07967	71	0	4
2024.10.28	01:45:00	1.07967	1.07974	1.07942	1.07945	108	0	4
2024.10.28	01:50:00	1.07947	1.07948	1.07938	1.07943	97	0	4
2024.10.28	01:55:00	1.07943	1.07970	1.07943	1.07961	80	0	4
2024.10.28	02:00:00	1.07959	1.08004	1.07959	1.07999	123	0	4
2024.10.28	02:05:00	1.08000	1.08004	1.07966	1.07972	141	0	4
2024.10.28	02:10:00	1.07973	1.07989	1.07972	1.07975	92	0	4
2024.10.28	02:15:00	1.07975	1.07996	1.07975	1.07983	111	0	4
2024.10.28	02:20:00	1.07983	1.07988	1.07974	1.07981	78	0	4
2024.10.28	02:25:00	1.07979	1.07979	1.07946	1.07953	94	0	4
2024.10.28	02:30:00	1.07953	1.07974	1.07952	1.07970	112	0	4
2024.10.28	02:35:00	1.07969	1.07975	1.07958	1.07963	87	0	4
2024.10.28	02:40:00	1.07963	1.07989	1.07958	1.07989	107	0	3
2024.10.28	02:45:00	1.07989	1.08012	1.07988	1.07990	117	0	4
2024.10.28	02:50:00	1.07990	1.07991	1.07964	1.07964	134	0	4
2024.10.28	02:55:00	1.07965	1.07967	1.07939	1.07941	125	0	4
2024.10.28	03:00:00	1.07937	1.07937	1.07902	1.07905	145	0	4
2024.10.28	03:05:00	1.07906	1.07958	1.07902	1.07953	116	0	4
2024.10.28	03:10:00	1.07950	1.07958	1.07940	1.07940	135	0	4
2024.10.28	03:15:00	1.07940	1.07949	1.07935	1.07948	96	0	4
2024.10.28	03:20:00	1.07946	1.07953	1.07940	1.07948	82	0	4
2024.10.28	03:25:00	1.07948	1.07949	1.07933	1.07938	88	0	4
2024.10.28	03:30:00	1.07938	1.07941	1.07915	1.07918	124	0	4
2024.10.28	03:35:00	1.07919	1.07938	1.07909	1.07928	127	0	4
2024.10.28	03:40:00	1.07928	1.07941	1.07924	1.07926	129	0	4
2024.10.28	03:45:00	1.07927	1.07929	1.07916	1.07923	82	0	3
2024.10.28	03:50:00	1.07922	1.07931	1.07910	1.07915	123	0	4
2024.10.28	03:55:00	1.07916	1.07928	1.07909	1.07909	103	0	4
2024.10.28	04:00:00	1.07907	1.07923	1.07904	1.07918	103	0	4
2024.10.28	04:05:00	1.07917	1.07936	1.07912	1.07936	99	0	4
2024.10.28	04:10:00	1.07937	1.07938	1.07911	1.07919	103	0	4
2024.10.28	04:15:00	1.07918	1.07938	1.07917	1.07938	89	0	4
2024.10.28	04:20:00	1.07937	1.07956	1.07933	1.07946	110	0	4
2024.10.28	04:25:00	1.07946	1.07946	1.07923	1.07928	87	0	4
2024.10.28	04:30:00	1.07928	1.07929	1.07912	1.07918	98	0	4
2024.10.28	04:35:00	1.07919	1.07925	1.07907	1.07914	84	0	4
2024.10.28	04:40:00	1.07914	1.07914	1.07904	1.07907	85	0	4
2024.10.28	04:45:00	1.07907	1.07914	1.07907	1.07910	94	0	4
2024.10.28	04:50:00	1.07911	1.07911	1.07890	1.07894	66	0	4
2024.10.28	04:55:00	1.07893	1.07893	1.07857	1.07884	90	0	4
2024.10.28	05:00:00	1.07884	1.07898	1.07881	1.07898	87	0	4
2024.10.28	05:05:00	1.07895	1.07897	1.07873	1.07875	79	0	4
2024.10.28	05:10:00	1.07874	1.07892	1.07874	1.07888	79	0	3
2024.10.28	05:15:00	1.07884	1.07890	1.07882	1.07882	61	0	4
2024.10.28	05:20:00	1.07882	1.07889	1.07879	1.07888	43	0	4
2024.10.28	05:25:00	1.07886	1.07897	1.07869	1.07874	80	0	4
2024.10.28	05:30:00	1.07874	1.07878	1.07868	1.07875	60	0	4
2024.10.28	05:35:00	1.07874	1.07879	1.07865	1.07869	73	0	4
2024.10.28	05:40:00	1.07866	1.07869	1.07849	1.07849	80	0	4
2024.10.28	05:45:00	1.07850	1.07850	1.07832	1.07843	66	0	3
2024.10.28	05:50:00	1.07843	1.07848	1.07837	1.07838	55	0	4
2024.10.28	05:55:00	1.07838	1.07839	1.07820	1.07828	72	0	4
2024.10.28	06:00:00	1.07828	1.07839	1.07827	1.07838	90	0	4
2024.10.28	06:05:00	1.07841	1.07850	1.07839	1.07846	70	0	4
2024.10.28	06:10:00	1.07847	1.07855	1.07844	1.07851	48	0	4
2024.10.28	06:15:00	1.07851	1.07851	1.07834	1.07843	48	0	4
2024.10.28	06:20:00	1.07843	1.07854	1.07843	1.07853	67	0	4
2024.10.28	06:25:00	1.07853	1.07854	1.07847	1.07850	59	0	4
2024.10.28	06:30:00	1.07849	1.07878	1.07845	1.07873	77	0	4
2024.10.28	06:35:00	1.07873	1.07879	1.07852	1.07864	59	0	4
2024.10.28	06:40:00	1.07864	1.07880	1.07863	1.07873	48	0	2
2024.10.28	06:45:00	1.07873	1.07884	1.07873	1.07883	57	0	4
2024.10.28	06:50:00	1.07883	1.07889	1.07875	1.07885	59	0	4
2024.10.28	06:55:00	1.07886	1.07886	1.07874	1.07877	64	0	4
2024.10.28	07:00:00	1.07875	1.07880	1.07868	1.07873	92	0	4
2024.10.28	07:05:00	1.07873	1.07874	1.07849	1.07849	84	0	4
2024.10.28	07:10:00	1.07845	1.07845	1.07823	1.07833	82	0	4
2024.10.28	07:15:00	1.07834	1.07834	1.07819	1.07823	73	0	4
2024.10.28	07:20:00	1.07823	1.07844	1.07823	1.07844	55	0	4
2024.10.28	07:25:00	1.07844	1.07844	1.07833	1.07839	70	0	4
2024.10.28	07:30:00	1.07839	1.07846	1.07832	1.07837	81	0	4
2024.10.28	07:35:00	1.07837	1.07854	1.07836	1.07847	50	0	4
2024.10.28	07:40:00	1.07847	1.07855	1.07841	1.07853	47	0	4
2024.10.28	07:45:00	1.07853	1.07860	1.07852	1.07854	45	0	4
2024.10.28	07:50:00	1.07854	1.07876	1.07852	1.07874	48	0	4
2024.10.28	07:55:00	1.07874	1.07882	1.07873	1.07876	82	0	4
2024.10.28	08:00:00	1.07873	1.07892	1.07861	1.07888	111	0	4
2024.10.28	08:05:00	1.07888	1.07920	1.07888	1.07917	108	0	4
2024.10.28	08:10:00	1.07916	1.07931	1.07915	1.07930	87	0	4
2024.10.28	08:15:00	1.07934	1.07937	1.07919	1.07936	83	0	4
2024.10.28	08:20:00	1.07936	1.07948	1.07926	1.07934	97	0	4
2024.10.28	08:25:00	1.07934	1.07935	1.07907	1.07908	73	0	4
2024.10.28	08:30:00	1.07908	1.07919	1.07904	1.07919	100	0	4
2024.10.28	08:35:00	1.07923	1.07934	1.07914	1.07932	80	0	4
2024.10.28	08:40:00	1.07932	1.07937	1.07924	1.07934	71	0	4
2024.10.28	08:45:00	1.07934	1.07957	1.07934	1.07949	78	0	4
2024.10.28	08:50:00	1.07950	1.07965	1.07949	1.07949	74	0	4
2024.10.28	08:55:00	1.07950	1.07952	1.07937	1.07943	91	0	4
2024.10.28	09:00:00	1.07941	1.07949	1.07931	1.07939	147	0	4
2024.10.28	09:05:00	1.07939	1.07955	1.07932	1.07952	112	0	4
2024.10.28	09:10:00	1.07952	1.07977	1.07938	1.07969	129	0	4
2024.10.28	09:15:00	1.07970	1.07993	1.07965	1.07988	99	0	4
2024.10.28	09:20:00	1.07987	1.07998	1.07982	1.07990	131	0	4
2024.10.28	09:25:00	1.07990	1.07993	1.07971	1.07988	99	0	4
2024.10.28	09:30:00	1.07989	1.07995	1.07965	1.07973	132	0	4
2024.10.28	09:35:00	1.07973	1.07995	1.07969	1.07989	148	0	4
2024.10.28	09:40:00	1.07988	1.08004	1.07985	1.07990	126	0	4
2024.10.28	09:45:00	1.07988	1.07992	1.07970	1.07987	122	0	4
2024.10.28	09:50:00	1.07988	1.08037	1.07986	1.08034	135	0	4
2024.10.28	09:55:00	1.08032	1.08054	1.08027	1.08040	145	0	4
2024.10.28	10:00:00	1.08041	1.08065	1.08008	1.08028	235	0	4
2024.10.28	10:05:00	1.08027	1.08062	1.08017	1.08053	211	0	4
2024.10.28	10:10:00	1.08053	1.08094	1.08049	1.08089	184	0	4
2024.10.28	10:15:00	1.08090	1.08126	1.08082	1.08126	160	0	4
2024.10.28	10:20:00	1.08126	1.08161	1.08126	1.08131	162	0	4
2024.10.28	10:25:00	1.08130	1.08147	1.08125	1.08141	122	0	4
2024.10.28	10:30:00	1.08141	1.08141	1.08110	1.08116	106	0	4
2024.10.28	10:35:00	1.08116	1.08117	1.08103	1.08105	137	0	4
2024.10.28	10:40:00	1.08109	1.08131	1.08093	1.08126	175	0	4
2024.10.28	10:45:00	1.08126	1.08147	1.08123	1.08146	160	0	4
2024.10.28	10:50:00	1.08143	1.08181	1.08143	1.08180	151	0	4
2024.10.28	10:55:00	1.08185	1.08212	1.08180	1.08189	228	0	4
2024.10.28	11:00:00	1.08188	1.08198	1.08176	1.08178	197	0	4
2024.10.28	11:05:00	1.08178	1.08182	1.08156	1.08177	150	0	4
2024.10.28	11:10:00	1.08177	1.08196	1.08165	1.08169	133	0	4
2024.10.28	11:15:00	1.08169	1.08175	1.08150	1.08158	125	0	4
2024.10.28	11:20:00	1.08158	1.08158	1.08135	1.08136	111	0	4
2024.10.28	11:25:00	1.08135	1.08141	1.08128	1.08139	123	0	4
2024.10.28	11:30:00	1.08138	1.08155	1.08114	1.08144	145	0	4
2024.10.28	11:35:00	1.08145	1.08145	1.08102	1.08105	125	0	4
2024.10.28	11:40:00	1.08105	1.08109	1.08089	1.08106	90	0	4
2024.10.28	11:45:00	1.08106	1.08115	1.08101	1.08101	115	0	4
2024.10.28	11:50:00	1.08101	1.08117	1.08084	1.08113	135	0	4
2024.10.28	11:55:00	1.08115	1.08135	1.08114	1.08128	143	0	4
2024.10.28	12:00:00	1.08129	1.08161	1.08129	1.08161	134	0	4
2024.10.28	12:05:00	1.08161	1.08193	1.08160	1.08181	146	0	4
2024.10.28	12:10:00	1.08181	1.08181	1.08159	1.08169	147	0	4
2024.10.28	12:15:00	1.08170	1.08185	1.08145	1.08149	141	0	4
2024.10.28	12:20:00	1.08156	1.08160	1.08114	1.08114	168	0	4
2024.10.28	12:25:00	1.08111	1.08139	1.08109	1.08118	146	0	4
2024.10.28	12:30:00	1.08119	1.08137	1.08119	1.08135	134	0	4
2024.10.28	12:35:00	1.08137	1.08161	1.08137	1.08150	128	0	4
2024.10.28	12:40:00	1.08150	1.08175	1.08150	1.08175	136	0	4
2024.10.28	12:45:00	1.08175	1.08187	1.08154	1.08156	136	0	4
2024.10.28	12:50:00	1.08156	1.08177	1.08151	1.08172	104	0	4
2024.10.28	12:55:00	1.08169	1.08179	1.08159	1.08165	108	0	4
2024.10.28	13:00:00	1.08165	1.08185	1.08161	1.08185	113	0	4
2024.10.28	13:05:00	1.08185	1.08199	1.08180	1.08194	109	0	4
2024.10.28	13:10:00	1.08194	1.08194	1.08169	1.08170	89	0	4
2024.10.28	13:15:00	1.08170	1.08176	1.08159	1.08166	98	0	4
2024.10.28	13:20:00	1.08169	1.08181	1.08168	1.08170	65	0	4
2024.10.28	13:25:00	1.08170	1.08180	1.08166	1.08176	84	0	4
2024.10.28	13:30:00	1.08177	1.08189	1.08170	1.08177	111	0	4
2024.10.28	13:35:00	1.08179	1.08179	1.08150	1.08157	100	0	4
2024.10.28	13:40:00	1.08157	1.08174	1.08155	1.08173	113	0	4
2024.10.28	13:45:00	1.08174	1.08196	1.08170	1.08170	94	0	4
2024.10.28	13:50:00	1.08170	1.08180	1.08165	1.08170	86	0	4
2024.10.28	13:55:00	1.08171	1.08195	1.08166	1.08194	105	0	4
2024.10.28	14:00:00	1.08193	1.08216	1.08190	1.08214	152	0	4
2024.10.28	14:05:00	1.08216	1.08244	1.08214	1.08236	142	0	4
2024.10.28	14:10:00	1.08235	1.08257	1.08224	1.08249	142	0	4
2024.10.28	14:15:00	1.08249	1.08260	1.08240	1.08243	165	0	4
2024.10.28	14:20:00	1.08241	1.08261	1.08234	1.08245	158	0	4
2024.10.28	14:25:00	1.08245	1.08252	1.08223	1.08236	129	0	4
2024.10.28	14:30:00	1.08236	1.08255	1.08204	1.08206	142	0	4
2024.10.28	14:35:00	1.08206	1.08208	1.08154	1.08159	151	0	4
2024.10.28	14:40:00	1.08158	1.08170	1.08139	1.08159	181	0	4
2024.10.28	14:45:00	1.08160	1.08165	1.08131	1.08160	180	0	4
2024.10.28	14:50:00	1.08160	1.08166	1.08131	1.08139	165	0	4
2024.10.28	14:55:00	1.08140	1.08171	1.08137	1.08153	220	0	4
2024.10.28	15:00:00	1.08153	1.08181	1.08139	1.08180	180	0	4
2024.10.28	15:05:00	1.08181	1.08197	1.08173	1.08178	144	0	4
2024.10.28	15:10:00	1.08176	1.08203	1.08173	1.08197	180	0	4
2024.10.28	15:15:00	1.08197	1.08198	1.08161	1.08165	153	0	4
2024.10.28	15:20:00	1.08165	1.08168	1.08145	1.08166	167	0	4
2024.10.28	15:25:00	1.08166	1.08168	1.08144	1.08160	141	0	4
2024.10.28	15:30:00	1.08160	1.08206	1.08147	1.08188	191	0	4
2024.10.28	15:35:00	1.08190	1.08197	1.08170	1.08185	161	0	4
2024.10.28	15:40:00	1.08186	1.08196	1.08170	1.08189	168	0	4
2024.10.28	15:45:00	1.08190	1.08191	1.08140	1.08173	192	0	4
2024.10.28	15:50:00	1.08172	1.08222	1.08172	1.08212	165	0	4
2024.10.28	15:55:00	1.08212	1.08223	1.08192	1.08202	172	0	4
2024.10.28	16:00:00	1.08202	1.08206	1.08160	1.08163	186	0	4
2024.10.28	16:05:00	1.08166	1.08189	1.08151	1.08183	204	0	3
2024.10.28	16:10:00	1.08183	1.08208	1.08177	1.08186	162	0	4
2024.10.28	16:15:00	1.08186	1.08188	1.08165	1.08176	123	0	3
2024.10.28	16:20:00	1.08177	1.08201	1.08175	1.08199	149	0	4
2024.10.28	16:25:00	1.08197	1.08243	1.08191	1.08233	112	0	3
2024.10.28	16:30:00	1.08234	1.08240	1.08222	1.08231	110	0	4
2024.10.28	16:35:00	1.08231	1.08234	1.08214	1.08225	145	0	4
2024.10.28	16:40:00	1.08226	1.08226	1.08185	1.08204	140	0	4
2024.10.28	16:45:00	1.08203	1.08236	1.08203	1.08225	186	0	4
2024.10.28	16:50:00	1.08226	1.08275	1.08226	1.08253	156	0	4
2024.10.28	16:55:00	1.08253	1.08255	1.08236	1.08241	178	0	4
2024.10.28	17:00:00	1.08241	1.08241	1.08209	1.08223	191	0	4
2024.10.28	17:05:00	1.08224	1.08246	1.08219	1.08235	149	0	4
2024.10.28	17:10:00	1.08236	1.08252	1.08219	1.08230	144	0	4
2024.10.28	17:15:00	1.08235	1.08237	1.08186	1.08192	147	0	4
2024.10.28	17:20:00	1.08190	1.08191	1.08175	1.08180	107	0	4
2024.10.28	17:25:00	1.08180	1.08199	1.08180	1.08185	145	0	4
2024.10.28	17:30:00	1.08185	1.08192	1.08150	1.08173	161	0	4
2024.10.28	17:35:00	1.08172	1.08178	1.08154	1.08156	195	0	4
2024.10.28	17:40:00	1.08156	1.08159	1.08136	1.08147	172	0	4
2024.10.28	17:45:00	1.08145	1.08160	1.08139	1.08149	179	0	4
2024.10.28	17:50:00	1.08150	1.08185	1.08150	1.08181	204	0	4
2024.10.28	17:55:00	1.08180	1.08193	1.08165	1.08187	202	0	4
2024.10.28	18:00:00	1.08187	1.08209	1.08171	1.08194	236	0	4
2024.10.28	18:05:00	1.08195	1.08215	1.08179	1.08200	157	0	4
2024.10.28	18:10:00	1.08197	1.08226	1.08196	1.08213	161	0	4
2024.10.28	18:15:00	1.08210	1.08260	1.08209	1.08252	128	0	4
2024.10.28	18:20:00	1.08252	1.08257	1.08240	1.08246	112	0	4
2024.10.28	18:25:00	1.08245	1.08247	1.08206	1.08206	127	0	4
2024.10.28	18:30:00	1.08206	1.08211	1.08188	1.08189	138	0	4
2024.10.28	18:35:00	1.08190	1.08191	1.08167	1.08177	111	0	4
2024.10.28	18:40:00	1.08179	1.08180	1.08163	1.08175	106	0	4
2024.10.28	18:45:00	1.08175	1.08183	1.08144	1.08155	130	0	4
2024.10.28	18:50:00	1.08156	1.08165	1.08148	1.08165	113	0	4
2024.10.28	18:55:00	1.08165	1.08167	1.08153	1.08155	118	0	4
2024.10.28	19:00:00	1.08154	1.08163	1.08141	1.08150	153	0	4
2024.10.28	19:05:00	1.08150	1.08179	1.08147	1.08153	146	0	0
2024.10.28	19:10:00	1.08157	1.08160	1.08129	1.08142	116	0	3
2024.10.28	19:15:00	1.08142	1.08158	1.08140	1.08157	105	0	4
2024.10.28	19:20:00	1.08157	1.08173	1.08156	1.08169	114	0	4
2024.10.28	19:25:00	1.08169	1.08173	1.08154	1.08156	115	0	4
2024.10.28	19:30:00	1.08156	1.08174	1.08156	1.08172	88	0	4
2024.10.28	19:35:00	1.08172	1.08177	1.08158	1.08174	102	0	4
2024.10.28	19:40:00	1.08174	1.08177	1.08167	1.08171	80	0	4
2024.10.28	19:45:00	1.08169	1.08176	1.08144	1.08150	93	0	4
2024.10.28	19:50:00	1.08151	1.08166	1.08151	1.08151	86	0	4
2024.10.28	19:55:00	1.08150	1.08151	1.08133	1.08136	115	0	4
2024.10.28	20:00:00	1.08130	1.08130	1.08109	1.08111	156	0	4
2024.10.28	20:05:00	1.08111	1.08145	1.08106	1.08137	123	0	4
2024.10.28	20:10:00	1.08134	1.08136	1.08118	1.08119	118	0	4
2024.10.28	20:15:00	1.08118	1.08129	1.08108	1.08108	86	0	4
2024.10.28	20:20:00	1.08107	1.08118	1.08099	1.08100	111	0	4
2024.10.28	20:25:00	1.08102	1.08119	1.08100	1.08115	96	0	4
2024.10.28	20:30:00	1.08115	1.08136	1.08115	1.08132	101	0	4
2024.10.28	20:35:00	1.08131	1.08131	1.08112	1.08119	112	0	4
2024.10.28	20:40:00	1.08119	1.08132	1.08119	1.08129	60	0	4
2024.10.28	20:45:00	1.08129	1.08135	1.08114	1.08127	84	0	4
2024.10.28	20:50:00	1.08127	1.08148	1.08127	1.08144	114	0	4
2024.10.28	20:55:00	1.08145	1.08147	1.08115	1.08118	121	0	4
2024.10.28	21:00:00	1.08118	1.08135	1.08112	1.08125	112	0	4
2024.10.28	21:05:00	1.08123	1.08125	1.08115	1.08124	86	0	4
2024.10.28	21:10:00	1.08125	1.08143	1.08124	1.08139	100	0	4
