Date,Open,High,Low,Close,Adj Close,Volume,BBL,BBM,BBH,BBB_30_2.0,BBP_30_2.0,RSI,atr,BB_WIDTH
2023-01-30 04:00:00,1.0874,1.0885,1.0872,1.0879,1.0879,0.0,,,,,,47.7424,0.0014,
2023-01-30 05:00:00,1.0878,1.0881,1.0868,1.0873,1.0873,0.0,,,,,,44.2403,0.0014,
2023-01-30 06:00:00,1.0872,1.0874,1.0861,1.0862,1.0862,0.0,,,,,,38.7411,0.0014,
2023-01-30 07:00:00,1.0864,1.0874,1.0858,1.0866,1.0866,0.0,,,,,,41.3561,0.0014,
2023-01-30 08:00:00,1.0875,1.0892,1.0872,1.0886,1.0886,0.0,,,,,,53.4976,0.0015,
2023-01-30 09:00:00,1.088,1.0906,1.088,1.0905,1.0905,0.0,,,,,,61.5879,0.0016,
2023-01-30 10:00:00,1.0911,1.0917,1.0908,1.0913,1.0913,0.0,,,,,,64.5048,0.0016,
2023-01-30 11:00:00,1.0912,1.0913,1.0893,1.0899,1.0899,0.0,,,,,,56.5777,0.0016,
2023-01-30 12:00:00,1.0899,1.091,1.0897,1.0906,1.0906,0.0,,,,,,59.271,0.0016,
2023-01-30 13:00:00,1.0908,1.0912,1.089,1.089,1.089,0.0,,,,,,51.2847,0.0016,
2023-01-30 14:00:00,1.0886,1.0902,1.0884,1.0894,1.0894,0.0,,,,,,53.2216,0.0016,
2023-01-30 15:00:00,1.0894,1.0904,1.0871,1.0873,1.0873,0.0,,,,,,44.6332,0.0018,
2023-01-30 16:00:00,1.0874,1.0878,1.0866,1.0868,1.0868,0.0,,,,,,42.9775,0.0017,
2023-01-30 17:00:00,1.087,1.087,1.0861,1.0861,1.0861,0.0,,,,,,40.5503,0.0017,
2023-01-30 18:00:00,1.0861,1.0866,1.0854,1.0858,1.0858,0.0,,,,,,39.3545,0.0016,
2023-01-30 19:00:00,1.0857,1.0859,1.0842,1.085,1.085,0.0,,,,,,36.6425,0.0016,
2023-01-30 20:00:00,1.0848,1.0861,1.0847,1.085,1.085,0.0,,,,,,36.6425,0.0016,
2023-01-30 21:00:00,1.0851,1.0859,1.085,1.0854,1.0854,0.0,,,,,,39.4086,0.0016,
2023-01-30 22:00:00,1.0854,1.0859,1.085,1.0859,1.0859,0.0,,,,,,42.1321,0.0015,
2023-01-30 23:00:00,1.0853,1.0857,1.085,1.0852,1.0852,0.0,,,,,,39.2806,0.0015,
2023-01-31 00:00:00,1.0853,1.086,1.0852,1.0857,1.0857,0.0,,,,,,42.0936,0.0014,
2023-01-31 01:00:00,1.0857,1.0866,1.0854,1.086,1.086,0.0,,,,,,44.1844,0.0014,
2023-01-31 02:00:00,1.086,1.0862,1.0854,1.0857,1.0857,0.0,,,,,,42.5306,0.0014,
2023-01-31 03:00:00,1.0859,1.0859,1.0847,1.0847,1.0847,0.0,,,,,,38.4083,0.0014,
2023-01-31 04:00:00,1.0848,1.0851,1.0844,1.085,1.085,0.0,,,,,,39.9741,0.0013,
2023-01-31 05:00:00,1.0853,1.0853,1.0837,1.0837,1.0837,0.0,1.0832,1.087,1.0909,0.7093,0.0636,34.7483,0.0013,0.0071
2023-01-31 06:00:00,1.0838,1.0848,1.0835,1.0842,1.0842,0.0,1.0829,1.0869,1.0909,0.729,0.1654,38.6703,0.0013,0.0073
2023-01-31 07:00:00,1.0838,1.0852,1.0838,1.0847,1.0847,0.0,1.0828,1.0868,1.0908,0.741,0.2414,41.6925,0.0013,0.0074
2023-01-31 08:00:00,1.0846,1.0846,1.0808,1.0811,1.0811,0.0,1.0821,1.0866,1.0911,0.831,-0.1107,29.5668,0.0015,0.0083
2023-01-31 09:00:00,1.081,1.0835,1.081,1.0833,1.0833,0.0,1.0818,1.0865,1.0911,0.8577,0.161,40.8981,0.0016,0.0086
2023-01-31 10:00:00,1.0828,1.0833,1.0825,1.0827,1.0827,0.0,1.0815,1.0863,1.0911,0.8866,0.129,39.1121,0.0015,0.0089
2023-01-31 11:00:00,1.083,1.084,1.0825,1.0837,1.0837,0.0,1.0813,1.0862,1.0911,0.9005,0.2431,43.3741,0.0015,0.009
2023-01-31 12:00:00,1.0839,1.0842,1.083,1.083,1.083,0.0,1.081,1.0861,1.0911,0.9253,0.1908,41.0525,0.0015,0.0093
2023-01-31 13:00:00,1.0831,1.0865,1.0831,1.0853,1.0853,0.0,1.081,1.086,1.091,0.9258,0.4291,50.5649,0.0017,0.0093
2023-01-31 14:00:00,1.0854,1.087,1.0848,1.0852,1.0852,0.0,1.081,1.0859,1.0908,0.9101,0.4275,50.1284,0.0017,0.0091
2023-01-31 15:00:00,1.0855,1.0866,1.0838,1.0862,1.0862,0.0,1.0811,1.0858,1.0904,0.8545,0.5524,53.982,0.0018,0.0085
2023-01-31 16:00:00,1.0865,1.087,1.0857,1.0864,1.0864,0.0,1.0814,1.0856,1.0898,0.7663,0.5926,54.404,0.0017,0.0077
2023-01-31 17:00:00,1.086,1.0871,1.0854,1.0867,1.0867,0.0,1.0816,1.0855,1.0894,0.712,0.6593,55.7166,0.0017,0.0071
2023-01-31 18:00:00,1.0868,1.088,1.0867,1.0877,1.0877,0.0,1.0819,1.0854,1.0889,0.6383,0.8285,59.1017,0.0017,0.0064
2023-01-31 19:00:00,1.0875,1.0878,1.0867,1.0868,1.0868,0.0,1.0821,1.0853,1.0886,0.5986,0.7338,55.1298,0.0017,0.006
2023-01-31 20:00:00,1.0867,1.0879,1.0864,1.0874,1.0874,0.0,1.0823,1.0853,1.0882,0.5485,0.8657,57.3347,0.0016,0.0055
2023-01-31 21:00:00,1.0874,1.0874,1.0865,1.0865,1.0865,0.0,1.0823,1.0852,1.0881,0.5371,0.7161,52.8601,0.0016,0.0054
2023-01-31 22:00:00,1.0862,1.0873,1.0862,1.087,1.087,0.0,1.0823,1.0852,1.0882,0.5388,0.7956,54.7605,0.0016,0.0054
2023-01-31 23:00:00,1.0864,1.087,1.0864,1.0864,1.0864,0.0,1.0823,1.0852,1.0882,0.5408,0.6925,51.9427,0.0015,0.0054
2023-02-01 00:00:00,1.0866,1.087,1.0861,1.0865,1.0865,0.0,1.0823,1.0853,1.0882,0.546,0.7066,52.4687,0.0014,0.0055
2023-02-01 01:00:00,1.0866,1.0867,1.086,1.086,1.086,0.0,1.0823,1.0853,1.0883,0.5477,0.6206,50.1049,0.0014,0.0055
2023-02-01 02:00:00,1.0862,1.0862,1.0855,1.0857,1.0857,0.0,1.0823,1.0853,1.0883,0.5477,0.5571,48.346,0.0013,0.0055
2023-02-01 03:00:00,1.0859,1.0866,1.0857,1.0866,1.0866,0.0,1.0824,1.0854,1.0884,0.5542,0.7068,53.0778,0.0013,0.0055
2023-02-01 04:00:00,1.0866,1.0873,1.0866,1.0873,1.0873,0.0,1.0823,1.0854,1.0885,0.5682,0.809,56.3145,0.0013,0.0057
2023-02-01 05:00:00,1.0868,1.0878,1.0868,1.0874,1.0874,0.0,1.0823,1.0855,1.0886,0.5834,0.8078,56.8493,0.0012,0.0058
2023-02-01 06:00:00,1.0874,1.088,1.087,1.0872,1.0872,0.0,1.0823,1.0855,1.0888,0.5942,0.7576,55.3896,0.0012,0.0059
2023-02-01 07:00:00,1.0873,1.0885,1.0871,1.0885,1.0885,0.0,1.0822,1.0856,1.089,0.6251,0.9245,61.285,0.0012,0.0063
2023-02-01 08:00:00,1.0885,1.0893,1.0872,1.0891,1.0891,0.0,1.0821,1.0857,1.0893,0.666,0.9646,63.6411,0.0013,0.0067
2023-02-01 09:00:00,1.0891,1.0891,1.0881,1.0886,1.0886,0.0,1.0821,1.0859,1.0896,0.6886,0.8685,60.4695,0.0013,0.0069
2023-02-01 10:00:00,1.0886,1.0897,1.0885,1.0896,1.0896,0.0,1.0821,1.086,1.09,0.7274,0.9494,64.3022,0.0013,0.0073
2023-02-01 11:00:00,1.0893,1.0902,1.0892,1.0897,1.0897,0.0,1.0822,1.0862,1.0903,0.7478,0.927,64.763,0.0013,0.0075
2023-02-01 12:00:00,1.0897,1.0902,1.0891,1.0894,1.0894,0.0,1.0822,1.0864,1.0905,0.7647,0.868,63.0119,0.0012,0.0076
2023-02-01 13:00:00,1.0894,1.0915,1.0893,1.0908,1.0908,0.0,1.0822,1.0866,1.091,0.8077,0.9744,68.1197,0.0013,0.0081
2023-02-01 14:00:00,1.0908,1.0916,1.0905,1.0906,1.0906,0.0,1.0828,1.0869,1.091,0.7585,0.952,67.21,0.0013,0.0076
2023-02-01 15:00:00,1.0905,1.0927,1.0893,1.0924,1.0924,0.0,1.0829,1.0872,1.0916,0.8008,1.0984,73.0349,0.0014,0.008
2023-02-01 16:00:00,1.0919,1.0927,1.0917,1.0923,1.0923,0.0,1.0831,1.0875,1.0919,0.8081,1.0429,72.1146,0.0014,0.0081
2023-02-01 17:00:00,1.0921,1.0922,1.0909,1.0911,1.0911,0.0,1.0834,1.0878,1.0921,0.7966,0.8844,63.4995,0.0014,0.008
2023-02-01 18:00:00,1.0909,1.0922,1.0909,1.0917,1.0917,0.0,1.0839,1.0881,1.0922,0.7665,0.9358,65.7043,0.0014,0.0077
2023-02-01 19:00:00,1.09,1.0988,1.0896,1.0981,1.0981,0.0,1.0831,1.0885,1.0939,0.9886,1.3887,79.754,0.002,0.0099
2023-02-01 20:00:00,1.0985,1.1002,1.0976,1.0991,1.0991,0.0,1.0825,1.089,1.0954,1.1867,1.2881,81.174,0.002,0.0119
2023-02-01 21:00:00,1.0991,1.0996,1.0987,1.0991,1.0991,0.0,1.082,1.0894,1.0967,1.3473,1.1646,81.174,0.0019,0.0135
2023-02-01 22:00:00,1.0988,1.0996,1.0988,1.0991,1.0991,0.0,1.0818,1.0898,1.0979,1.475,1.0803,81.174,0.0019,0.0148
2023-02-01 23:00:00,1.0995,1.1034,1.0995,1.1017,1.1017,0.0,1.0813,1.0903,1.0993,1.6521,1.1313,84.3777,0.002,0.0165
2023-02-02 00:00:00,1.1018,1.1033,1.1014,1.1022,1.1022,0.0,1.0809,1.0908,1.1007,1.8151,1.0745,84.9061,0.002,0.0182
2023-02-02 01:00:00,1.1022,1.1024,1.101,1.1017,1.1017,0.0,1.0808,1.0913,1.1018,1.9286,0.9939,81.9219,0.002,0.0193
2023-02-02 02:00:00,1.1018,1.1024,1.1017,1.1022,1.1022,0.0,1.0807,1.0918,1.1029,2.0363,0.9673,82.5812,0.0019,0.0204
2023-02-02 03:00:00,1.1022,1.1025,1.1018,1.102,1.102,0.0,1.0808,1.0923,1.1038,2.11,0.9229,81.778,0.0018,0.0211
2023-02-02 04:00:00,1.102,1.103,1.1019,1.1024,1.1024,0.0,1.0809,1.0928,1.1047,2.1775,0.9033,82.3331,0.0017,0.0218
2023-02-02 05:00:00,1.1023,1.103,1.1023,1.1024,1.1024,0.0,1.0812,1.0934,1.1055,2.219,0.8735,82.3331,0.0017,0.0222
2023-02-02 06:00:00,1.1024,1.1028,1.1008,1.1008,1.1008,0.0,1.0817,1.0938,1.106,2.22,0.7885,71.4106,0.0017,0.0222
2023-02-02 07:00:00,1.101,1.1016,1.0995,1.0996,1.0996,0.0,1.0823,1.0943,1.1062,2.185,0.7234,64.356,0.0017,0.0218
2023-02-02 08:00:00,1.0997,1.1014,1.0996,1.1008,1.1008,0.0,1.0831,1.0948,1.1065,2.1437,0.7576,67.7835,0.0017,0.0214
2023-02-02 09:00:00,1.1008,1.1008,1.0994,1.1002,1.1002,0.0,1.0838,1.0952,1.1067,2.0971,0.7171,64.4447,0.0017,0.021
2023-02-02 10:00:00,1.1002,1.1002,1.0984,1.0985,1.0985,0.0,1.0845,1.0956,1.1068,2.0359,0.6309,56.1256,0.0017,0.0204
2023-02-02 11:00:00,1.0988,1.1007,1.0987,1.1004,1.1004,0.0,1.0852,1.096,1.1069,1.9795,0.6983,61.8138,0.0017,0.0198
2023-02-02 12:00:00,1.1006,1.1006,1.0985,1.0988,1.0988,0.0,1.0861,1.0964,1.1068,1.8923,0.613,55.1406,0.0018,0.0189
2023-02-02 13:00:00,1.0987,1.1007,1.0949,1.0949,1.0949,0.0,1.0867,1.0967,1.1066,1.8177,0.4137,42.918,0.0021,0.0182
2023-02-02 14:00:00,1.0943,1.0967,1.0909,1.0909,1.0909,0.0,1.0869,1.0967,1.1065,1.7882,0.2022,34.2847,0.0023,0.0179
2023-02-02 15:00:00,1.0911,1.0941,1.0892,1.0941,1.0941,0.0,1.0875,1.0969,1.1063,1.7123,0.3509,43.9239,0.0025,0.0171
2023-02-02 16:00:00,1.0946,1.0948,1.0912,1.0919,1.0919,0.0,1.0878,1.097,1.1062,1.6736,0.226,39.7353,0.0026,0.0167
2023-02-02 17:00:00,1.0918,1.093,1.091,1.0911,1.0911,0.0,1.088,1.097,1.1061,1.6484,0.1731,38.2133,0.0025,0.0165
2023-02-02 18:00:00,1.0913,1.0927,1.0912,1.0922,1.0922,0.0,1.0883,1.0971,1.1059,1.6016,0.2194,41.3258,0.0025,0.016
2023-02-02 19:00:00,1.0923,1.0927,1.0909,1.0911,1.0911,0.0,1.0884,1.0971,1.1059,1.5955,0.1564,39.1993,0.0024,0.016
2023-02-02 20:00:00,1.0913,1.0918,1.0909,1.0916,1.0916,0.0,1.0885,1.0972,1.1058,1.5794,0.1786,40.6598,0.0023,0.0158
2023-02-02 21:00:00,1.0916,1.0918,1.0912,1.0917,1.0917,0.0,1.0884,1.0971,1.1059,1.5896,0.1888,41.0415,0.0022,0.0159
2023-02-02 22:00:00,1.091,1.0921,1.091,1.091,1.091,0.0,1.0883,1.0971,1.1059,1.6095,0.1547,39.4051,0.0021,0.0161
2023-02-02 23:00:00,1.0912,1.0916,1.0908,1.0908,1.0908,0.0,1.0882,1.0971,1.1059,1.6156,0.1432,38.8497,0.002,0.0162
2023-02-03 00:00:00,1.0906,1.0906,1.0896,1.09,1.09,0.0,1.088,1.097,1.106,1.6437,0.1128,37.1587,0.002,0.0164
2023-02-03 01:00:00,1.0902,1.0905,1.0894,1.0897,1.0897,0.0,1.0874,1.0967,1.1061,1.7107,0.1238,36.3086,0.0019,0.0171
2023-02-03 02:00:00,1.0898,1.0902,1.0891,1.0896,1.0896,0.0,1.0867,1.0964,1.1061,1.7657,0.1457,36.0127,0.0018,0.0177
2023-02-03 03:00:00,1.0893,1.09,1.0893,1.0899,1.0899,0.0,1.0862,1.0961,1.106,1.806,0.1871,37.6534,0.0018,0.0181
2023-02-03 04:00:00,1.0897,1.09,1.0891,1.0897,1.0897,0.0,1.0857,1.0958,1.1059,1.8421,0.197,36.973,0.0017,0.0184
2023-02-03 05:00:00,1.0896,1.0905,1.0893,1.0896,1.0896,0.0,1.0853,1.0954,1.1055,1.8419,0.211,36.6163,0.0017,0.0184
2023-02-03 06:00:00,1.0902,1.0904,1.0896,1.09,1.09,0.0,1.085,1.095,1.1049,1.8157,0.2509,39.1438,0.0016,0.0182
2023-02-03 07:00:00,1.0896,1.0908,1.0886,1.09,1.09,0.0,1.0848,1.0946,1.1044,1.7856,0.2665,39.1438,0.0016,0.0179
2023-02-03 08:00:00,1.0897,1.0911,1.089,1.0908,1.0908,0.0,1.0848,1.0942,1.1037,1.7268,0.3164,43.0947,0.0017,0.0173
2023-02-03 09:00:00,1.0906,1.0934,1.0898,1.0934,1.0934,0.0,1.0849,1.0939,1.1029,1.6439,0.469,54.7345,0.0018,0.0164
2023-02-03 10:00:00,1.0934,1.0941,1.0928,1.0937,1.0937,0.0,1.0852,1.0936,1.1021,1.5401,0.5054,56.0579,0.0018,0.0154
2023-02-03 11:00:00,1.094,1.094,1.0929,1.0931,1.0931,0.0,1.0856,1.0933,1.1011,1.4206,0.4873,53.2635,0.0017,0.0142
2023-02-03 12:00:00,1.0934,1.0942,1.0929,1.0936,1.0936,0.0,1.0858,1.0931,1.1003,1.3267,0.536,55.1879,0.0017,0.0133
2023-02-03 13:00:00,1.0935,1.0943,1.0831,1.0841,1.0841,0.0,1.0851,1.0926,1.1001,1.3763,-0.0617,29.3611,0.0024,0.0138
2023-02-03 14:00:00,1.0838,1.0873,1.0838,1.0866,1.0866,0.0,1.0849,1.0921,1.0993,1.3115,0.1161,37.5676,0.0025,0.0131
2023-02-03 15:00:00,1.0838,1.0878,1.0815,1.0861,1.0861,0.0,1.0848,1.0916,1.0984,1.2472,0.096,36.6916,0.0027,0.0125
2023-02-03 16:00:00,1.0861,1.0862,1.0828,1.0828,1.0828,0.0,1.0841,1.0911,1.0981,1.2856,-0.0896,31.2222,0.0028,0.0129
2023-02-03 17:00:00,1.083,1.0839,1.0826,1.0826,1.0826,0.0,1.0837,1.0905,1.0973,1.2443,-0.0831,30.8695,0.0027,0.0124
2023-02-03 18:00:00,1.0826,1.0826,1.0811,1.0814,1.0814,0.0,1.0831,1.0899,1.0968,1.2525,-0.123,29.1009,0.0026,0.0125
2023-02-03 19:00:00,1.0814,1.0819,1.0805,1.0807,1.0807,0.0,1.0821,1.0895,1.0968,1.3449,-0.096,28.064,0.0025,0.0134
2023-02-03 20:00:00,1.0806,1.0808,1.0797,1.0797,1.0797,0.0,1.081,1.0891,1.0972,1.4875,-0.0809,26.5389,0.0024,0.0149
2023-02-03 21:00:00,1.0801,1.0806,1.0796,1.0799,1.0799,0.0,1.0801,1.0886,1.0971,1.5655,-0.0107,27.4813,0.0023,0.0157
2023-02-05 23:00:00,,,,,,,,,,,,27.4813,0.0023,
2023-02-06 00:00:00,1.0792,1.0797,1.0785,1.0791,1.0791,0.0,,,,,,27.4813,0.0022,
2023-02-06 01:00:00,1.0794,1.0799,1.0789,1.0789,1.0789,0.0,,,,,,27.0485,0.0021,
2023-02-06 02:00:00,1.0787,1.08,1.0786,1.0793,1.0793,0.0,,,,,,29.4421,0.0021,
2023-02-06 03:00:00,1.0793,1.0801,1.0792,1.0793,1.0793,0.0,,,,,,29.4421,0.002,
2023-02-06 04:00:00,1.0793,1.0804,1.0793,1.0803,1.0803,0.0,,,,,,34.4386,0.0019,
2023-02-06 05:00:00,1.0798,1.0803,1.0793,1.0803,1.0803,0.0,,,,,,34.4386,0.0018,
2023-02-06 06:00:00,1.0803,1.0803,1.079,1.0791,1.0791,0.0,,,,,,31.233,0.0018,
2023-02-06 07:00:00,1.0789,1.0799,1.0783,1.0784,1.0784,0.0,,,,,,29.464,0.0018,
2023-02-06 08:00:00,1.0783,1.0797,1.0778,1.0789,1.0789,0.0,,,,,,32.2197,0.0018,
2023-02-06 09:00:00,1.0787,1.079,1.0768,1.0769,1.0769,0.0,,,,,,27.3381,0.0018,
2023-02-06 10:00:00,1.0767,1.0779,1.0763,1.0769,1.0769,0.0,,,,,,27.3381,0.0018,
2023-02-06 11:00:00,1.0768,1.0771,1.0761,1.0769,1.0769,0.0,,,,,,27.3381,0.0018,
2023-02-06 12:00:00,1.077,1.0787,1.077,1.0777,1.0777,0.0,,,,,,32.5852,0.0018,
2023-02-06 13:00:00,1.0775,1.0782,1.0761,1.0762,1.0762,0.0,,,,,,28.4754,0.0018,
2023-02-06 14:00:00,1.0761,1.0768,1.0743,1.0748,1.0748,0.0,,,,,,25.3107,0.0018,
2023-02-06 15:00:00,1.0746,1.0749,1.0726,1.0734,1.0734,0.0,,,,,,22.6111,0.0019,
2023-02-06 16:00:00,1.0733,1.0741,1.0722,1.0724,1.0724,0.0,,,,,,20.8215,0.0019,
2023-02-06 17:00:00,1.0727,1.0727,1.0712,1.0716,1.0716,0.0,,,,,,19.529,0.0018,
2023-02-06 18:00:00,1.0715,1.073,1.0715,1.073,1.073,0.0,,,,,,27.8071,0.0018,
2023-02-06 19:00:00,1.0731,1.0742,1.0727,1.0727,1.0727,0.0,,,,,,27.3023,0.0018,
2023-02-06 20:00:00,1.0727,1.0735,1.0727,1.0734,1.0734,0.0,,,,,,31.3302,0.0017,
2023-02-06 21:00:00,1.0735,1.0735,1.0727,1.073,1.073,0.0,,,,,,30.1316,0.0017,
2023-02-06 22:00:00,1.0732,1.0738,1.0728,1.0732,1.0732,0.0,,,,,,31.5411,0.0016,
2023-02-06 23:00:00,1.0728,1.0734,1.0728,1.0734,1.0734,0.0,,,,,,32.9982,0.0015,
2023-02-07 00:00:00,1.0733,1.0741,1.0732,1.0739,1.0739,0.0,,,,,,35.9368,0.0015,
2023-02-07 01:00:00,1.074,1.0745,1.0737,1.0745,1.0745,0.0,,,,,,39.5109,0.0014,
2023-02-07 02:00:00,1.0742,1.0747,1.0739,1.0745,1.0745,0.0,,,,,,39.5109,0.0014,
2023-02-07 03:00:00,1.0743,1.0748,1.074,1.0741,1.0741,0.0,,,,,,38.034,0.0014,
2023-02-07 04:00:00,1.0739,1.0741,1.0732,1.0735,1.0735,0.0,,,,,,35.6441,0.0013,
2023-02-07 05:00:00,1.0735,1.0747,1.0734,1.0743,1.0743,0.0,1.0704,1.0758,1.0812,0.9988,0.3653,41.2143,0.0013,0.01
2023-02-07 06:00:00,1.0743,1.0747,1.0739,1.0742,1.0742,0.0,1.0704,1.0756,1.0809,0.9774,0.3668,40.6725,0.0013,0.0098
2023-02-07 07:00:00,1.0741,1.0745,1.0726,1.0727,1.0727,0.0,1.0702,1.0754,1.0806,0.9697,0.2416,34.3575,0.0013,0.0097
2023-02-07 08:00:00,1.0725,1.073,1.0701,1.072,1.072,0.0,1.07,1.0752,1.0803,0.9566,0.1946,31.9007,0.0014,0.0096
2023-02-07 09:00:00,1.0723,1.0738,1.0714,1.0714,1.0714,0.0,1.0698,1.0749,1.08,0.9455,0.1493,29.6228,0.0015,0.0095
2023-02-07 10:00:00,1.0718,1.0725,1.071,1.0717,1.0717,0.0,1.0698,1.0746,1.0794,0.8939,0.1945,32.2277,0.0015,0.0089
2023-02-07 11:00:00,1.0717,1.072,1.0702,1.0708,1.0708,0.0,1.0698,1.0743,1.0788,0.8412,0.1087,29.1323,0.0015,0.0084
2023-02-07 12:00:00,1.071,1.0718,1.0705,1.0709,1.0709,0.0,1.0697,1.074,1.0784,0.8037,0.1353,30.0363,0.0015,0.008
2023-02-07 13:00:00,1.0709,1.071,1.0689,1.0699,1.0699,0.0,1.0695,1.0738,1.078,0.7924,0.0423,26.7339,0.0015,0.0079
2023-02-07 14:00:00,1.0699,1.0702,1.0683,1.0685,1.0685,0.0,1.0692,1.0734,1.0776,0.787,-0.0825,23.0961,0.0016,0.0079
2023-02-07 15:00:00,1.0684,1.0696,1.0672,1.0695,1.0695,0.0,1.0689,1.0732,1.0774,0.7908,0.0703,30.7089,0.0016,0.0079
2023-02-07 16:00:00,1.0694,1.0712,1.0692,1.0711,1.0711,0.0,1.0689,1.073,1.077,0.7586,0.2727,40.5865,0.0017,0.0076
2023-02-07 17:00:00,1.0705,1.0765,1.0693,1.0764,1.0764,0.0,1.0689,1.073,1.077,0.7481,0.9322,60.5926,0.0021,0.0075
2023-02-07 18:00:00,1.0761,1.0761,1.0694,1.0708,1.0708,0.0,1.069,1.0727,1.0764,0.6857,0.2351,43.7129,0.0024,0.0069
2023-02-07 19:00:00,1.0705,1.0732,1.0705,1.0724,1.0724,0.0,1.0692,1.0726,1.076,0.6425,0.469,48.1412,0.0024,0.0064
2023-02-07 20:00:00,1.0725,1.0732,1.0712,1.0732,1.0732,0.0,1.0692,1.0725,1.0759,0.6257,0.5962,50.2534,0.0024,0.0063
2023-02-07 21:00:00,1.0727,1.0734,1.0725,1.0731,1.0731,0.0,1.0692,1.0725,1.0759,0.6239,0.581,49.9403,0.0023,0.0062
2023-02-07 22:00:00,1.0728,1.0734,1.0724,1.0733,1.0733,0.0,1.0692,1.0726,1.0759,0.6259,0.6105,50.6035,0.0022,0.0063
2023-02-07 23:00:00,1.0733,1.0734,1.0728,1.0733,1.0733,0.0,1.0693,1.0726,1.076,0.6239,0.6023,50.6035,0.0021,0.0062
2023-02-08 00:00:00,1.0733,1.0739,1.0731,1.0738,1.0738,0.0,1.0693,1.0726,1.076,0.6283,0.666,52.0767,0.002,0.0063
2023-02-08 01:00:00,1.0735,1.0737,1.0727,1.0732,1.0732,0.0,1.0693,1.0727,1.076,0.6293,0.5781,50.0666,0.0019,0.0063
2023-02-08 02:00:00,1.0732,1.0739,1.0727,1.0739,1.0739,0.0,1.0693,1.0727,1.0761,0.6326,0.6773,52.4391,0.0019,0.0063
2023-02-08 03:00:00,1.0735,1.074,1.0734,1.0735,1.0735,0.0,1.0693,1.0727,1.0761,0.6349,0.623,51.1303,0.0018,0.0063
2023-02-08 04:00:00,1.0735,1.074,1.0734,1.074,1.074,0.0,1.0693,1.0727,1.0762,0.6401,0.6853,52.821,0.0017,0.0064
2023-02-08 05:00:00,1.0739,1.074,1.0731,1.0737,1.0737,0.0,1.0693,1.0727,1.0762,0.6414,0.6335,51.385,0.0016,0.0064
2023-02-08 06:00:00,1.0737,1.0743,1.0732,1.0732,1.0732,0.0,1.0693,1.0727,1.0761,0.6374,0.5703,49.4562,0.0016,0.0064
2023-02-08 07:00:00,1.0732,1.076,1.0727,1.076,1.076,0.0,1.0692,1.0728,1.0763,0.6638,0.9496,59.3399,0.0017,0.0066
2023-02-08 08:00:00,1.0761,1.0761,1.0745,1.0755,1.0755,0.0,1.0692,1.0728,1.0764,0.6796,0.8709,57.324,0.0017,0.0068
2023-02-08 09:00:00,1.0757,1.0764,1.0754,1.0756,1.0756,0.0,1.0691,1.0728,1.0766,0.7002,0.8687,57.7106,0.0017,0.007
2023-02-08 10:00:00,1.0757,1.076,1.0747,1.0749,1.0749,0.0,1.0691,1.0729,1.0767,0.7125,0.7656,54.52,0.0016,0.0071
2023-02-08 11:00:00,1.0749,1.0752,1.0737,1.074,1.074,0.0,1.0691,1.0729,1.0767,0.7096,0.6469,50.5152,0.0016,0.0071
2023-02-08 12:00:00,1.0739,1.0754,1.0738,1.0738,1.0738,0.0,1.0691,1.0729,1.0767,0.7063,0.6192,49.5371,0.0016,0.0071
2023-02-08 13:00:00,1.0739,1.0741,1.073,1.0734,1.0734,0.0,1.0691,1.0729,1.0767,0.7072,0.5704,48.0346,0.0016,0.0071
2023-02-08 14:00:00,1.0735,1.0745,1.0722,1.0731,1.0731,0.0,1.0691,1.0729,1.0767,0.7048,0.5204,46.5162,0.0016,0.007
2023-02-08 15:00:00,1.0728,1.073,1.0719,1.0726,1.0726,0.0,1.0692,1.073,1.0767,0.6967,0.4534,44.4983,0.0016,0.007
2023-02-08 16:00:00,1.0726,1.0738,1.0722,1.0737,1.0737,0.0,1.0693,1.073,1.0767,0.6925,0.5838,49.78,0.0016,0.0069
2023-02-08 17:00:00,1.0737,1.0745,1.0728,1.0731,1.0731,0.0,1.0695,1.0731,1.0767,0.6747,0.4959,47.0974,0.0016,0.0067
2023-02-08 18:00:00,1.0732,1.0743,1.0728,1.0735,1.0735,0.0,1.0697,1.0732,1.0767,0.6574,0.5486,49.4442,0.0016,0.0066
2023-02-08 19:00:00,1.0737,1.0738,1.0724,1.0727,1.0727,0.0,1.07,1.0733,1.0766,0.6168,0.4155,45.6303,0.0016,0.0062
2023-02-08 20:00:00,1.0726,1.0726,1.0712,1.0716,1.0716,0.0,1.0705,1.0734,1.0763,0.5346,0.1843,40.7975,0.0016,0.0053
2023-02-08 21:00:00,1.0716,1.072,1.0715,1.072,1.072,0.0,1.0709,1.0735,1.076,0.473,0.2171,43.3793,0.0015,0.0047
2023-02-08 22:00:00,1.0714,1.0722,1.0714,1.0718,1.0718,0.0,1.071,1.0735,1.076,0.4591,0.1573,42.3838,0.0015,0.0046
2023-02-08 23:00:00,1.0716,1.0723,1.0714,1.0719,1.0719,0.0,1.0711,1.0734,1.0756,0.4238,0.1869,43.0871,0.0014,0.0042
2023-02-09 00:00:00,1.0718,1.0725,1.0718,1.0718,1.0718,0.0,1.0712,1.0734,1.0755,0.3997,0.1332,42.528,0.0014,0.004
