Date,Open,High,Low,Close,Adj Close,Volume,BBL,BBM,BBH,BBB_30_2.0,BBP_30_2.0,RSI,atr,BB_WIDTH
2023-03-23 16:00:00,98.71,98.85,98.6,98.71,98.71,54082.0,,,,,,55.7525,0.5574,
2023-03-23 17:00:00,,,,,,,,,,,,55.7525,0.5574,
2023-03-23 18:00:00,,,,,,,,,,,,55.7525,0.5574,
2023-03-23 19:00:00,,,,,,,,,,,,55.7525,0.5574,
2023-03-23 20:00:00,,,,,,,,,,,,55.7525,0.5574,
2023-03-23 21:00:00,,,,,,,,,,,,55.7525,0.5574,
2023-03-23 22:00:00,,,,,,,,,,,,55.7525,0.5574,
2023-03-23 23:00:00,,,,,,,,,,,,55.7525,0.5574,
2023-03-24 00:00:00,,,,,,,,,,,,55.7525,0.5574,
2023-03-24 01:00:00,,,,,,,,,,,,55.7525,0.5574,
2023-03-24 02:00:00,,,,,,,,,,,,55.7525,0.5574,
2023-03-24 03:00:00,,,,,,,,,,,,55.7525,0.5574,
2023-03-24 04:00:00,,,,,,,,,,,,55.7525,0.5574,
2023-03-24 05:00:00,,,,,,,,,,,,55.7525,0.5574,
2023-03-24 06:00:00,,,,,,,,,,,,55.7525,0.5574,
2023-03-24 07:00:00,,,,,,,,,,,,55.7525,0.5574,
2023-03-24 08:00:00,98.63,98.63,96.73,97.15,97.15,0.0,,,,,,55.7525,0.9405,
2023-03-24 09:00:00,97.14,97.56,96.55,96.65,96.65,126884.0,,,,,,34.4491,0.9568,
2023-03-24 10:00:00,96.64,97.02,96.28,96.64,96.64,115452.0,,,,,,34.1678,0.913,
2023-03-24 11:00:00,96.64,97.29,96.32,97.1,97.1,72201.0,,,,,,53.1234,0.9232,
2023-03-24 12:00:00,97.08,97.46,96.93,97.23,97.23,97182.0,,,,,,56.9005,0.8598,
2023-03-24 13:00:00,97.23,97.47,97.03,97.38,97.38,78892.0,,,,,,60.8228,0.7976,
2023-03-24 14:00:00,97.39,97.6,96.9,97.46,97.46,93025.0,,,,,,62.7689,0.7842,
2023-03-24 15:00:00,97.45,98.0,97.09,97.94,97.94,81188.0,,,,,,71.8155,0.8004,
2023-03-24 16:00:00,97.95,98.05,97.62,97.88,97.88,71849.0,,,,,,69.5407,0.7552,
2023-03-24 17:00:00,,,,,,,,,,,,69.5407,0.7552,
2023-03-24 18:00:00,,,,,,,,,,,,69.5407,0.7552,
2023-03-24 19:00:00,,,,,,,,,,,,69.5407,0.7552,
2023-03-24 20:00:00,,,,,,,,,,,,69.5407,0.7552,
2023-03-24 21:00:00,,,,,,,,,,,,69.5407,0.7552,
2023-03-26 22:00:00,,,,,,,,,,,,69.5407,0.7552,
2023-03-26 23:00:00,,,,,,,,,,,,69.5407,0.7552,
2023-03-27 00:00:00,,,,,,,,,,,,69.5407,0.7552,
2023-03-27 01:00:00,,,,,,,,,,,,69.5407,0.7552,
2023-03-27 02:00:00,,,,,,,,,,,,69.5407,0.7552,
2023-03-27 03:00:00,,,,,,,,,,,,69.5407,0.7552,
2023-03-27 04:00:00,,,,,,,,,,,,69.5407,0.7552,
2023-03-27 05:00:00,,,,,,,,,,,,69.5407,0.7552,
2023-03-27 06:00:00,,,,,,,,,,,,69.5407,0.7552,
2023-03-27 07:00:00,98.88,99.22,97.82,97.94,97.94,0.0,,,,,,69.5407,0.9296,
2023-03-27 08:00:00,97.91,98.56,97.84,98.44,98.44,22153.0,,,,,,83.6583,0.8823,
2023-03-27 09:00:00,98.43,98.55,97.98,98.33,98.33,48713.0,,,,,,75.3806,0.8213,
2023-03-27 10:00:00,98.36,98.96,98.36,98.9,98.9,25680.0,,,,,,84.1386,0.788,
2023-03-27 11:00:00,98.94,99.05,98.66,98.7,98.7,35938.0,,,,,,74.1685,0.7253,
2023-03-27 12:00:00,98.7,99.33,98.69,99.32,99.32,43571.0,,,,,,81.4906,0.7129,
2023-03-27 13:00:00,99.31,99.47,99.1,99.16,99.16,47073.0,,,,,,75.54,0.6665,
2023-03-27 14:00:00,99.14,99.27,98.76,98.83,98.83,43067.0,,,,,,64.9975,0.6466,
2023-03-27 15:00:00,98.81,98.95,98.64,98.91,98.91,57808.0,,,,,,66.228,0.6061,
2023-03-27 16:00:00,,,,,,,,,,,,66.228,0.6061,
2023-03-27 17:00:00,,,,,,,,,,,,66.228,0.6061,
2023-03-27 18:00:00,,,,,,,,,,,,66.228,0.6061,
2023-03-27 19:00:00,,,,,,,,,,,,66.228,0.6061,
2023-03-27 20:00:00,,,,,,,,,,,,66.228,0.6061,
2023-03-27 21:00:00,,,,,,,,,,,,66.228,0.6061,
2023-03-27 22:00:00,,,,,,,,,,,,66.228,0.6061,
2023-03-27 23:00:00,,,,,,,,,,,,66.228,0.6061,
2023-03-28 00:00:00,,,,,,,,,,,,66.228,0.6061,
2023-03-28 01:00:00,,,,,,,,,,,,66.228,0.6061,
2023-03-28 02:00:00,,,,,,,,,,,,66.228,0.6061,
2023-03-28 03:00:00,,,,,,,,,,,,66.228,0.6061,
2023-03-28 04:00:00,,,,,,,,,,,,66.228,0.6061,
2023-03-28 05:00:00,,,,,,,,,,,,66.228,0.6061,
2023-03-28 06:00:00,,,,,,,,,,,,66.228,0.6061,
2023-03-28 07:00:00,99.49,99.84,99.08,99.19,99.19,0.0,,,,,,66.228,0.6496,
2023-03-28 08:00:00,99.21,99.67,99.01,99.06,99.06,56133.0,,,,,,55.1272,0.652,
2023-03-28 09:00:00,99.07,99.6,99.07,99.41,99.41,53425.0,,,,,,69.8025,0.6295,
2023-03-28 10:00:00,99.4,99.51,99.19,99.32,99.32,26894.0,,,,,,64.0056,0.5745,
2023-03-28 11:00:00,99.38,99.51,99.16,99.43,99.43,41329.0,,,,,,67.5523,0.5384,
2023-03-28 12:00:00,99.42,99.45,98.72,98.72,98.72,29122.0,,,,,,40.0924,0.5667,
2023-03-28 13:00:00,98.69,99.09,98.58,98.95,98.95,30031.0,,,,,,47.5328,0.5589,
2023-03-28 14:00:00,98.97,99.29,98.85,98.87,98.87,39624.0,,,,,,45.4199,0.5436,
2023-03-28 15:00:00,98.88,99.16,98.88,99.1,99.1,39836.0,,,,,,52.0232,0.5127,
2023-03-28 16:00:00,,,,,,,,,,,,52.0232,0.5127,
2023-03-28 17:00:00,,,,,,,,,,,,52.0232,0.5127,
2023-03-28 18:00:00,,,,,,,,,,,,52.0232,0.5127,
2023-03-28 19:00:00,,,,,,,,,,,,52.0232,0.5127,
2023-03-28 20:00:00,,,,,,,,,,,,52.0232,0.5127,
2023-03-28 21:00:00,,,,,,,,,,,,52.0232,0.5127,
2023-03-28 22:00:00,,,,,,,,,,,,52.0232,0.5127,
2023-03-28 23:00:00,,,,,,,,,,,,52.0232,0.5127,
2023-03-29 00:00:00,,,,,,,,,,,,52.0232,0.5127,
2023-03-29 01:00:00,,,,,,,,,,,,52.0232,0.5127,
2023-03-29 02:00:00,,,,,,,,,,,,52.0232,0.5127,
2023-03-29 03:00:00,,,,,,,,,,,,52.0232,0.5127,
2023-03-29 04:00:00,,,,,,,,,,,,52.0232,0.5127,
2023-03-29 05:00:00,,,,,,,,,,,,52.0232,0.5127,
2023-03-29 06:00:00,,,,,,,,,,,,52.0232,0.5127,
2023-03-29 07:00:00,98.7,99.13,97.63,98.02,98.02,0.0,,,,,,52.0232,0.794,
2023-03-29 08:00:00,98.03,98.55,97.78,98.53,98.53,59598.0,,,,,,75.3413,0.7883,
2023-03-29 09:00:00,98.57,98.62,98.27,98.55,98.55,51399.0,,,,,,75.8373,0.6999,
2023-03-29 10:00:00,98.55,98.55,98.3,98.45,98.45,62800.0,,,,,,68.4263,0.6196,
2023-03-29 11:00:00,98.43,98.64,98.23,98.35,98.35,48798.0,,,,,,61.9112,0.5858,
2023-03-29 12:00:00,98.33,98.41,98.17,98.36,98.36,58037.0,,,,,,62.2979,0.5346,
2023-03-29 13:00:00,98.35,98.98,98.33,98.87,98.87,65075.0,,,,,,75.7925,0.5505,
2023-03-29 14:00:00,98.88,98.97,98.68,98.79,98.79,58123.0,,,,,,71.471,0.5169,
2023-03-29 15:00:00,98.8,98.96,98.8,98.95,98.95,54278.0,,,,,,74.5912,0.4746,
2023-03-29 16:00:00,,,,,,,,,,,,74.5912,0.4746,
2023-03-29 17:00:00,,,,,,,,,,,,74.5912,0.4746,
2023-03-29 18:00:00,,,,,,,,,,,,74.5912,0.4746,
2023-03-29 19:00:00,,,,,,,,,,,,74.5912,0.4746,
2023-03-29 20:00:00,,,,,,,,,,,,74.5912,0.4746,
2023-03-29 21:00:00,,,,,,,,,,,,74.5912,0.4746,
2023-03-29 22:00:00,,,,,,,,,,,,74.5912,0.4746,
2023-03-29 23:00:00,,,,,,,,,,,,74.5912,0.4746,
2023-03-30 00:00:00,,,,,,,,,,,,74.5912,0.4746,
2023-03-30 01:00:00,,,,,,,,,,,,74.5912,0.4746,
2023-03-30 02:00:00,,,,,,,,,,,,74.5912,0.4746,
2023-03-30 03:00:00,,,,,,,,,,,,74.5912,0.4746,
2023-03-30 04:00:00,,,,,,,,,,,,74.5912,0.4746,
2023-03-30 05:00:00,,,,,,,,,,,,74.5912,0.4746,
2023-03-30 06:00:00,,,,,,,,,,,,74.5912,0.4746,
2023-03-30 07:00:00,99.17,100.5,99.14,100.26,100.26,0.0,,,,,,74.5912,0.7271,
2023-03-30 08:00:00,100.26,100.36,99.85,99.95,99.95,53212.0,,,,,,42.6975,0.6761,
2023-03-30 09:00:00,99.9,100.06,99.74,100.02,100.02,32189.0,,,,,,48.0944,0.6042,
2023-03-30 10:00:00,100.02,100.6,99.96,100.6,100.6,31465.0,,,,,,71.7966,0.6106,
2023-03-30 11:00:00,100.74,100.8,100.54,100.7,100.7,35399.0,,,,,,74.001,0.554,
2023-03-30 12:00:00,100.7,100.7,100.04,100.18,100.18,67135.0,,,,,,51.472,0.5697,
2023-03-30 13:00:00,100.18,100.34,99.94,100.24,100.24,56916.0,,,,,,53.2408,0.5464,
2023-03-30 14:00:00,100.28,100.76,100.16,100.72,100.72,56475.0,,,,,,64.4158,0.5533,
2023-03-30 15:00:00,100.72,100.76,100.52,100.74,100.74,50055.0,,,,,,64.7933,0.5151,
2023-03-30 16:00:00,,,,,,,,,,,,64.7933,0.5151,
2023-03-30 17:00:00,,,,,,,,,,,,64.7933,0.5151,
2023-03-30 18:00:00,,,,,,,,,,,,64.7933,0.5151,
2023-03-30 19:00:00,,,,,,,,,,,,64.7933,0.5151,
2023-03-30 20:00:00,,,,,,,,,,,,64.7933,0.5151,
2023-03-30 21:00:00,,,,,,,,,,,,64.7933,0.5151,
2023-03-30 22:00:00,,,,,,,,,,,,64.7933,0.5151,
2023-03-30 23:00:00,,,,,,,,,,,,64.7933,0.5151,
2023-03-31 00:00:00,,,,,,,,,,,,64.7933,0.5151,
2023-03-31 01:00:00,,,,,,,,,,,,64.7933,0.5151,
2023-03-31 02:00:00,,,,,,,,,,,,64.7933,0.5151,
2023-03-31 03:00:00,,,,,,,,,,,,64.7933,0.5151,
2023-03-31 04:00:00,,,,,,,,,,,,64.7933,0.5151,
2023-03-31 05:00:00,,,,,,,,,,,,64.7933,0.5151,
2023-03-31 06:00:00,,,,,,,,,,,,64.7933,0.5151,
2023-03-31 07:00:00,101.0,101.14,100.42,100.44,100.44,0.0,,,,,,64.7933,0.5735,
2023-03-31 08:00:00,100.44,100.64,100.3,100.48,100.48,34452.0,,,,,,67.2435,0.5187,
2023-03-31 09:00:00,100.52,100.96,100.48,100.9,100.9,42046.0,,,,,,81.6688,0.5108,
2023-03-31 10:00:00,100.9,101.24,100.88,101.18,101.18,42297.0,,,,,,86.0723,0.4839,
2023-03-31 11:00:00,101.14,101.14,100.92,100.92,100.92,133341.0,,,,,,69.4007,0.4478,
2023-03-31 12:00:00,100.92,101.2,100.88,100.96,100.96,44852.0,,,,,,70.3521,0.4289,
2023-03-31 13:00:00,100.96,101.12,100.88,100.9,100.9,36881.0,,,,,,66.9877,0.4029,
2023-03-31 14:00:00,100.9,101.18,100.9,101.08,101.08,62200.0,,,,,,71.4058,0.387,
2023-03-31 15:00:00,101.08,101.08,100.7,100.72,100.72,62347.0,,,,,,55.4282,0.3862,
2023-03-31 16:00:00,,,,,,,,,,,,55.4282,0.3862,
2023-03-31 17:00:00,,,,,,,,,,,,55.4282,0.3862,
2023-03-31 18:00:00,,,,,,,,,,,,55.4282,0.3862,
2023-03-31 19:00:00,,,,,,,,,,,,55.4282,0.3862,
2023-03-31 20:00:00,,,,,,,,,,,,55.4282,0.3862,
2023-03-31 21:00:00,,,,,,,,,,,,55.4282,0.3862,
2023-04-02 22:00:00,,,,,,,,,,,,55.4282,0.3862,
2023-04-02 23:00:00,,,,,,,,,,,,55.4282,0.3862,
2023-04-03 00:00:00,,,,,,,,,,,,55.4282,0.3862,
2023-04-03 01:00:00,,,,,,,,,,,,55.4282,0.3862,
2023-04-03 02:00:00,,,,,,,,,,,,55.4282,0.3862,
2023-04-03 03:00:00,,,,,,,,,,,,55.4282,0.3862,
2023-04-03 04:00:00,,,,,,,,,,,,55.4282,0.3862,
2023-04-03 05:00:00,,,,,,,,,,,,55.4282,0.3862,
2023-04-03 06:00:00,,,,,,,,,,,,55.4282,0.3862,
2023-04-03 07:00:00,101.0,101.44,100.62,101.3,101.3,0.0,,,,,,55.4282,0.5099,
2023-04-03 08:00:00,101.32,101.5,100.9,101.02,101.02,54915.0,,,,,,34.3538,0.5311,
2023-04-03 09:00:00,101.02,101.2,100.8,101.18,101.18,41462.0,,,,,,46.8011,0.5046,
2023-04-03 10:00:00,101.18,101.32,101.0,101.26,101.26,30458.0,,,,,,51.7294,0.4716,
2023-04-03 11:00:00,101.34,101.34,101.08,101.24,101.24,60281.0,,,,,,50.4704,0.4375,
2023-04-03 12:00:00,101.24,101.38,101.1,101.16,101.16,24233.0,,,,,,45.6822,0.4142,
2023-04-03 13:00:00,101.18,101.54,101.16,101.46,101.46,42808.0,,,,,,60.7291,0.4095,
2023-04-03 14:00:00,101.44,101.56,101.04,101.08,101.08,52833.0,,,,,,44.0742,0.4237,
2023-04-03 15:00:00,101.08,101.12,100.7,100.78,100.78,60443.0,,,,,,35.7406,0.4233,
2023-04-03 16:00:00,,,,,,,,,,,,35.7406,0.4233,
2023-04-03 17:00:00,,,,,,,,,,,,35.7406,0.4233,
2023-04-03 18:00:00,,,,,,,,,,,,35.7406,0.4233,
2023-04-03 19:00:00,,,,,,,,,,,,35.7406,0.4233,
2023-04-03 20:00:00,,,,,,,,,,,,35.7406,0.4233,
2023-04-03 21:00:00,,,,,,,,,,,,35.7406,0.4233,
2023-04-03 22:00:00,,,,,,,,,,,,35.7406,0.4233,
2023-04-03 23:00:00,,,,,,,,,,,,35.7406,0.4233,
2023-04-04 00:00:00,,,,,,,,,,,,35.7406,0.4233,
2023-04-04 01:00:00,,,,,,,,,,,,35.7406,0.4233,
2023-04-04 02:00:00,,,,,,,,,,,,35.7406,0.4233,
2023-04-04 03:00:00,,,,,,,,,,,,35.7406,0.4233,
2023-04-04 04:00:00,,,,,,,,,,,,35.7406,0.4233,
2023-04-04 05:00:00,,,,,,,,,,,,35.7406,0.4233,
2023-04-04 06:00:00,,,,,,,,,,,,35.7406,0.4233,
2023-04-04 07:00:00,101.18,101.9,101.18,101.64,101.64,0.0,,,,,,35.7406,0.5079,
2023-04-04 08:00:00,101.64,102.28,101.64,102.14,102.14,108088.0,,,,,,69.5568,0.539,
2023-04-04 09:00:00,102.14,102.6,102.08,102.44,102.44,27336.0,,,,,,77.2819,0.5351,
2023-04-04 10:00:00,102.48,102.54,102.32,102.46,102.46,57440.0,,,,,,77.6883,0.4788,
2023-04-04 11:00:00,102.4,102.54,102.26,102.36,102.36,39369.0,,,,,,70.8614,0.4468,
2023-04-04 12:00:00,102.36,102.88,102.3,102.8,102.8,91558.0,,,,,,79.4277,0.4665,
2023-04-04 13:00:00,102.78,102.84,102.3,102.5,102.5,58903.0,,,,,,65.3262,0.4766,
2023-04-04 14:00:00,102.52,102.56,102.02,102.14,102.14,121057.0,,,,,,53.1352,0.4848,
2023-04-04 15:00:00,102.16,102.16,101.44,101.46,101.46,96137.0,,,,,,38.5145,0.5135,
2023-04-04 16:00:00,,,,,,,,,,,,38.5145,0.5135,
2023-04-04 17:00:00,,,,,,,,,,,,38.5145,0.5135,
2023-04-04 18:00:00,,,,,,,,,,,,38.5145,0.5135,
2023-04-04 19:00:00,,,,,,,,,,,,38.5145,0.5135,
2023-04-04 20:00:00,,,,,,,,,,,,38.5145,0.5135,
2023-04-04 21:00:00,,,,,,,,,,,,38.5145,0.5135,
2023-04-04 22:00:00,,,,,,,,,,,,38.5145,0.5135,
2023-04-04 23:00:00,,,,,,,,,,,,38.5145,0.5135,
2023-04-05 00:00:00,,,,,,,,,,,,38.5145,0.5135,
2023-04-05 01:00:00,,,,,,,,,,,,38.5145,0.5135,
2023-04-05 02:00:00,,,,,,,,,,,,38.5145,0.5135,
2023-04-05 03:00:00,,,,,,,,,,,,38.5145,0.5135,
2023-04-05 04:00:00,,,,,,,,,,,,38.5145,0.5135,
2023-04-05 05:00:00,,,,,,,,,,,,38.5145,0.5135,
2023-04-05 06:00:00,,,,,,,,,,,,38.5145,0.5135,
2023-04-05 07:00:00,101.5,101.8,100.64,100.74,100.74,0.0,,,,,,38.5145,0.6979,
2023-04-05 08:00:00,100.72,100.8,98.72,98.93,98.93,221976.0,,,,,,10.7534,1.0228,
2023-04-05 09:00:00,98.92,99.78,98.88,99.55,99.55,62755.0,,,,,,29.4993,0.998,
2023-04-05 10:00:00,99.55,99.97,99.48,99.97,99.97,76516.0,,,,,,38.8669,0.9072,
2023-04-05 11:00:00,99.99,100.0,99.62,99.79,99.79,30505.0,,,,,,36.6211,0.8221,
2023-04-05 12:00:00,99.79,99.87,99.05,99.28,99.28,53681.0,,,,,,31.1321,0.8218,
2023-04-05 13:00:00,99.26,99.53,99.15,99.15,99.15,61535.0,,,,,,29.9018,0.7611,
2023-04-05 14:00:00,99.17,99.21,98.81,99.04,99.04,149605.0,,,,,,28.8625,0.7145,
2023-04-05 15:00:00,99.0,99.26,98.97,99.09,99.09,77275.0,,,,,,30.0525,0.6627,
2023-04-05 16:00:00,,,,,,,,,,,,30.0525,0.6627,
2023-04-05 17:00:00,,,,,,,,,,,,30.0525,0.6627,
2023-04-05 18:00:00,,,,,,,,,,,,30.0525,0.6627,
2023-04-05 19:00:00,,,,,,,,,,,,30.0525,0.6627,
2023-04-05 20:00:00,,,,,,,,,,,,30.0525,0.6627,
2023-04-05 21:00:00,,,,,,,,,,,,30.0525,0.6627,
2023-04-05 22:00:00,,,,,,,,,,,,30.0525,0.6627,
2023-04-05 23:00:00,,,,,,,,,,,,30.0525,0.6627,
2023-04-06 00:00:00,,,,,,,,,,,,30.0525,0.6627,
2023-04-06 01:00:00,,,,,,,,,,,,30.0525,0.6627,
2023-04-06 02:00:00,,,,,,,,,,,,30.0525,0.6627,
2023-04-06 03:00:00,,,,,,,,,,,,30.0525,0.6627,
2023-04-06 04:00:00,,,,,,,,,,,,30.0525,0.6627,
2023-04-06 05:00:00,,,,,,,,,,,,30.0525,0.6627,
2023-04-06 06:00:00,,,,,,,,,,,,30.0525,0.6627,
2023-04-06 07:00:00,98.5,99.0,97.73,98.7,98.7,0.0,,,,,,30.0525,0.836,
2023-04-06 08:00:00,98.65,99.03,98.37,98.46,98.46,38332.0,,,,,,23.4225,0.7946,
2023-04-06 09:00:00,98.47,99.1,97.93,98.83,98.83,100669.0,,,,,,43.952,0.8704,
2023-04-06 10:00:00,98.81,98.87,98.56,98.73,98.73,32616.0,,,,,,40.7707,0.7703,
2023-04-06 11:00:00,98.78,98.91,98.54,98.79,98.79,60583.0,,,,,,43.417,0.7057,
2023-04-06 12:00:00,98.8,98.85,98.41,98.46,98.46,53539.0,,,,,,34.3314,0.6664,
2023-04-06 13:00:00,98.46,98.46,97.79,98.09,98.09,59971.0,,,,,,27.4064,0.6669,
2023-04-06 14:00:00,98.09,98.62,98.05,98.49,98.49,62664.0,,,,,,41.2121,0.6544,
2023-04-06 15:00:00,98.5,98.82,98.5,98.76,98.76,60121.0,,,,,,48.3522,0.6148,
2023-04-06 16:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-06 17:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-06 18:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-06 19:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-06 20:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-06 21:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-06 22:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-06 23:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-07 00:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-07 01:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-07 02:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-07 03:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-07 04:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-07 05:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-07 06:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-07 07:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-07 08:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-07 09:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-07 10:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-07 11:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-07 12:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-07 13:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-07 14:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-07 15:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-07 16:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-07 17:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-07 18:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-07 19:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-07 20:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-07 21:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-09 22:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-09 23:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-10 00:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-10 01:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-10 02:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-10 03:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-10 04:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-10 05:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-10 06:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-10 07:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-10 08:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-10 09:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-10 10:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-10 11:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-10 12:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-10 13:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-10 14:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-10 15:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-10 16:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-10 17:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-10 18:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-10 19:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-10 20:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-10 21:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-10 22:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-10 23:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-11 00:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-11 01:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-11 02:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-11 03:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-11 04:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-11 05:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-11 06:00:00,,,,,,,,,,,,48.3522,0.6148,
2023-04-11 07:00:00,99.69,100.52,99.69,100.1,100.1,0.0,,,,,,48.3522,0.8156,
2023-04-11 08:00:00,100.06,100.42,100.02,100.3,100.3,37120.0,,,,,,95.7385,0.6073,
2023-04-11 09:00:00,100.3,100.96,100.3,100.74,100.74,49571.0,,,,,,98.6572,0.6258,
2023-04-11 10:00:00,100.72,100.92,100.54,100.72,100.72,59126.0,,,,,,95.4573,0.5584,
2023-04-11 11:00:00,100.78,100.78,100.12,100.12,100.12,44422.0,,,,,,46.6088,0.5816,
2023-04-11 12:00:00,100.12,100.2,100.04,100.1,100.1,25346.0,,,,,,45.7678,0.4985,
2023-04-11 13:00:00,100.1,100.78,100.1,100.46,100.46,76052.0,,,,,,59.8182,0.5303,
2023-04-11 14:00:00,100.48,101.06,100.48,100.8,100.8,124714.0,,,,,,68.1982,0.5413,
2023-04-11 15:00:00,100.88,101.02,100.8,100.8,100.8,103060.0,,,,,,68.1982,0.4944,
2023-04-11 16:00:00,,,,,,,,,,,,68.1982,0.4944,
2023-04-11 17:00:00,,,,,,,,,,,,68.1982,0.4944,
2023-04-11 18:00:00,,,,,,,,,,,,68.1982,0.4944,
2023-04-11 19:00:00,,,,,,,,,,,,68.1982,0.4944,
2023-04-11 20:00:00,,,,,,,,,,,,68.1982,0.4944,
2023-04-11 21:00:00,,,,,,,,,,,,68.1982,0.4944,
2023-04-11 22:00:00,,,,,,,,,,,,68.1982,0.4944,
2023-04-11 23:00:00,,,,,,,,,,,,68.1982,0.4944,
2023-04-12 00:00:00,,,,,,,,,,,,68.1982,0.4944,
2023-04-12 01:00:00,,,,,,,,,,,,68.1982,0.4944,
2023-04-12 02:00:00,,,,,,,,,,,,68.1982,0.4944,
2023-04-12 03:00:00,,,,,,,,,,,,68.1982,0.4944,
2023-04-12 04:00:00,,,,,,,,,,,,68.1982,0.4944,
2023-04-12 05:00:00,,,,,,,,,,,,68.1982,0.4944,
2023-04-12 06:00:00,,,,,,,,,,,,68.1982,0.4944,
2023-04-12 07:00:00,101.2,102.36,101.14,102.22,102.22,0.0,,,,,,68.1982,0.7289,
2023-04-12 08:00:00,102.24,102.24,101.88,102.04,102.04,58793.0,,,,,,48.057,0.6337,
2023-04-12 09:00:00,102.02,102.28,101.84,102.2,102.2,32025.0,,,,,,59.5051,0.5915,
2023-04-12 10:00:00,102.18,102.38,102.18,102.3,102.3,21676.0,,,,,,64.7367,0.5172,
2023-04-12 11:00:00,102.18,102.76,102.12,102.7,102.7,73059.0,,,,,,77.3441,0.5381,
2023-04-12 12:00:00,102.68,103.48,102.4,103.02,103.02,112690.0,,,,,,82.6793,0.6218,
2023-04-12 13:00:00,102.98,103.16,102.66,102.88,102.88,77562.0,,,,,,74.4221,0.6044,
2023-04-12 14:00:00,102.88,103.08,102.74,102.82,102.82,62989.0,,,,,,71.143,0.5692,
2023-04-12 15:00:00,102.82,102.86,102.6,102.78,102.78,64350.0,,,,,,68.9613,0.5304,
2023-04-12 16:00:00,,,,,,,,,,,,68.9613,0.5304,
2023-04-12 17:00:00,,,,,,,,,,,,68.9613,0.5304,
2023-04-12 18:00:00,,,,,,,,,,,,68.9613,0.5304,
2023-04-12 19:00:00,,,,,,,,,,,,68.9613,0.5304,
